dataset_index,recorded_min_gap,recorded_min_ttc,recorded_min_rss_margin,min_gap,min_ttc,min_rss_margin,criticality_score
519535,67.72000122070312,1000.0,-68.55716705322266,67.52000427246094,1000.0,-68.6715087890625,0.7485332489013672
519536,45.80000305175781,1000.0,-159.31724548339844,45.61000061035156,1000.0,-159.42327880859375,1.470883846282959
519537,50.68000030517578,1000.0,-150.76290893554688,50.459991455078125,1000.0,-151.1917724609375,1.3526768684387207
519538,57.16999816894531,1000.0,-141.59066772460938,56.889991760253906,1000.0,-141.86131286621094,1.2211947441101074
519539,64.20001220703125,1000.0,-138.22019958496094,63.91999816894531,1000.0,-138.25949096679688,1.1454753875732422
519540,70.67999267578125,1000.0,-137.50299072265625,70.3800048828125,1000.0,-137.5560760498047,1.103644609451294
519541,77.989990234375,1000.0,-133.79856872558594,77.65998840332031,1000.0,-133.93853759765625,1.0447030067443848
519542,32.770015716552734,1000.0,-190.47650146484375,32.739986419677734,1000.0,-190.72250366210938,1.8774234056472778
519543,34.40999984741211,1000.0,-183.5689239501953,34.340023040771484,1000.0,-183.85414123535156,1.8087882995605469
519544,36.52999496459961,1000.0,-180.1805877685547,36.429988861083984,1000.0,-180.1805877685547,1.747272253036499
519545,38.770015716552734,1000.0,-180.358642578125,38.689998626708984,1000.0,-180.358642578125,1.707184076309204
519546,40.84000778198242,1000.0,-180.358642578125,40.749996185302734,1000.0,-180.358642578125,1.678024172782898
519547,42.88999557495117,1000.0,-179.9835205078125,42.78998947143555,1000.0,-180.09861755371094,1.6473230123519897
519548,45.02000045776367,1000.0,-179.58978271484375,44.939998626708984,1000.0,-179.58978271484375,1.617375135421753
519549,47.15999984741211,1000.0,-178.95721435546875,47.059993743896484,1000.0,-179.02365112304688,1.5874007940292358
519550,117.30000305175781,71.96314239501953,-212.16949462890625,117.30000305175781,71.96314239501953,-212.16949462890625,2.09010648727417
519551,115.28999328613281,68.36466979980469,-223.36126708984375,115.28999328613281,68.36466979980469,-223.36126708984375,2.341731071472168
519552,114.08000183105469,63.73194885253906,-236.7159881591797,114.08000183105469,63.73194885253906,-236.7159881591797,2.471269130706787
519553,111.92001342773438,46.057613372802734,-262.51507568359375,111.92001342773438,46.057613372802734,-262.51507568359375,2.5391950607299805
519554,57.009986877441406,33.36932373046875,-136.17933654785156,57.009986877441406,33.36932373046875,-136.17933654785156,2.292754650115967
519555,55.599998474121094,33.36932373046875,-135.78981018066406,55.599998474121094,33.36932373046875,-135.8249053955078,2.3211352825164795
519556,54.31000518798828,35.81761932373047,-132.36000061035156,54.31000518798828,35.63123321533203,-132.56454467773438,2.278594970703125
519557,52.970008850097656,39.928016662597656,-127.79888153076172,52.970008850097656,39.928016662597656,-128.00941467285156,2.207288980484009
519558,51.82001495361328,42.52754592895508,-124.33670043945312,51.82001495361328,42.42966842651367,-124.5639419555664,2.165957450866699
519559,50.69001007080078,39.60160827636719,-121.91326904296875,50.69001007080078,39.60160827636719,-122.13783264160156,2.1545910835266113
519560,49.27000427246094,33.06712341308594,-123.80226135253906,49.27000427246094,33.06712341308594,-123.80226135253906,2.1829543113708496
519561,47.659996032714844,28.36903953552246,-126.08892059326172,47.659996032714844,28.36903953552246,-126.08892059326172,2.253445625305176
519562,45.91999816894531,24.556137084960938,-128.60986328125,45.91999816894531,24.556137084960938,-128.60986328125,2.350233793258667
519563,43.93000030517578,21.325227737426758,-132.4716033935547,43.93000030517578,21.325227737426758,-132.4716033935547,2.4491758346557617
519564,29.470006942749023,47.35942459106445,-206.83705139160156,29.470006942749023,47.35942459106445,-206.83705139160156,2.905996561050415
519565,29.449987411499023,61.9792366027832,-204.57908630371094,29.449987411499023,60.75535583496094,-204.72943115234375,2.821082592010498
519566,29.449987411499023,982.7072143554688,-199.34202575683594,29.449987411499023,491.5199279785156,-199.71475219726562,2.4827404022216797
519567,29.770009994506836,1000.0,-192.2257843017578,29.720006942749023,1000.0,-192.65550231933594,1.949491262435913
519568,30.4899959564209,1000.0,-184.9566650390625,30.46999168395996,1000.0,-185.35324096679688,1.8954272270202637
519569,31.77998924255371,1000.0,-178.4571075439453,31.720006942749023,1000.0,-178.68157958984375,1.8299444913864136
519570,33.37000274658203,1000.0,-178.65777587890625,33.31000518798828,1000.0,-178.65777587890625,1.790653109550476
519571,34.94000244140625,1000.0,-179.9574737548828,34.88999938964844,1000.0,-179.9574737548828,1.7654600143432617
519572,36.30999755859375,1000.0,-180.71116638183594,36.26000213623047,1000.0,-180.71116638183594,1.7490499019622803
519573,83.6500015258789,1000.0,-122.10635375976562,83.5999984741211,1000.0,-122.10635375976562,0.915672779083252
519574,85.4699935913086,1000.0,-125.57418060302734,85.37999725341797,1000.0,-125.57418060302734,0.9305241703987122
519575,87.31999969482422,1000.0,-128.79666137695312,87.24999237060547,1000.0,-128.79666137695312,0.9474158883094788
519576,89.4000015258789,1000.0,-130.57583618164062,89.33000183105469,1000.0,-130.57583618164062,0.9615317583084106
519577,91.45999908447266,1000.0,-132.42343139648438,91.37999725341797,1000.0,-132.42343139648438,0.9750958681106567
519578,93.65001678466797,1000.0,-134.58399963378906,93.57999420166016,1000.0,-134.58399963378906,0.9849296808242798
519579,95.92998504638672,1000.0,-135.29916381835938,95.85999298095703,1000.0,-135.29916381835938,0.9892555475234985
519580,43.42998504638672,1000.0,-122.16110229492188,43.36998748779297,1000.0,-122.16110229492188,1.209732174873352
519581,44.55998992919922,1000.0,-122.16110229492188,44.529991149902344,1000.0,-122.16110229492188,1.1987338066101074
519582,45.28002166748047,1000.0,-121.82935333251953,45.26000213623047,1000.0,-121.82935333251953,1.1881206035614014
519583,45.76000213623047,1000.0,-120.46788787841797,45.740013122558594,1000.0,-120.59397888183594,1.173251748085022
519584,46.120018005371094,1000.0,-118.54510498046875,46.110008239746094,1000.0,-118.55511474609375,1.1552653312683105
519585,46.340003967285156,1000.0,-115.81396484375,46.329994201660156,1000.0,-115.96647644042969,1.1342668533325195
519586,46.87999725341797,1000.0,-112.47152709960938,46.87000274658203,1000.0,-112.48152160644531,1.1059563159942627
519587,47.54999542236328,1000.0,-110.06877899169922,47.519996643066406,1000.0,-110.0987777709961,1.0837230682373047
519588,48.32000732421875,1000.0,-108.06956481933594,48.29999542236328,1000.0,-108.0895767211914,1.0634599924087524
519589,49.10999298095703,1000.0,-105.75241088867188,49.099998474121094,1000.0,-105.80016326904297,1.041611909866333
519590,24.97000503540039,49.94001007080078,-207.18545532226562,24.97000503540039,49.94001007080078,-207.18545532226562,2.8201632499694824
519591,24.359996795654297,30.45002555847168,-219.0257110595703,24.359996795654297,30.45002555847168,-219.0257110595703,2.9353227615356445
519592,23.400005340576172,26.144393920898438,-226.03538513183594,23.400005340576172,26.144393920898438,-226.03538513183594,3.102024555206299
519593,22.549999237060547,26.144393920898438,-226.72340393066406,22.549999237060547,26.144393920898438,-226.72340393066406,3.2499256134033203
519594,22.270000457763672,26.816139221191406,-226.72340393066406,22.270000457763672,26.59099769592285,-226.72340393066406,3.298910617828369
519595,22.130001068115234,39.508792877197266,-226.02110290527344,22.130001068115234,38.87944030761719,-226.03675842285156,3.1563076972961426
519596,22.08999252319336,111.1995849609375,-230.0944366455078,22.08999252319336,106.04615783691406,-230.0944366455078,2.893535614013672
519597,22.010005950927734,46.82967758178711,-242.53575134277344,22.010005950927734,46.82967758178711,-242.53575134277344,2.6172611713409424
519598,35.469993591308594,28.604839324951172,-104.00514221191406,35.469993591308594,28.604839324951172,-104.00514221191406,2.216728687286377
519599,34.11001205444336,25.26666831970215,-105.91047668457031,34.11001205444336,25.26666831970215,-105.91047668457031,2.320819854736328
519600,32.74000549316406,20.209869384765625,-109.90380096435547,32.74000549316406,20.209869384765625,-109.90380096435547,2.437222957611084
519601,30.889999389648438,14.367431640625,-117.81680297851562,30.889999389648438,14.367431640625,-117.81680297851562,2.567286491394043
519602,28.3699951171875,9.782757759094238,-129.77020263671875,28.3699951171875,9.782757759094238,-129.77020263671875,2.745976448059082
519603,25.069992065429688,6.667550563812256,-144.9042510986328,25.069992065429688,6.667550563812256,-144.9042510986328,2.9668121337890625
519604,20.839996337890625,4.462525844573975,-162.93374633789062,20.839996337890625,4.462525844573975,-162.93374633789062,3.2218515872955322
519605,15.67999267578125,2.7999985218048096,-183.00123596191406,15.67999267578125,2.7999985218048096,-183.00123596191406,3.493091106414795
519606,88.77999877929688,31.065996170043945,-178.45608520507812,88.77999877929688,31.065996170043945,-178.45608520507812,2.524247169494629
519607,85.99000549316406,31.065996170043945,-178.45608520507812,85.99000549316406,31.065996170043945,-178.45608520507812,2.563661575317383
519608,83.83000183105469,31.328598022460938,-176.67738342285156,83.83000183105469,31.328598022460938,-176.69174194335938,2.5616822242736816
519609,82.25,35.057132720947266,-171.7982177734375,82.25,34.813751220703125,-172.0496368408203,2.4965147972106934
519610,80.96998596191406,44.07891082763672,-166.16802978515625,80.96998596191406,43.661415100097656,-166.4356231689453,2.3800415992736816
519611,79.84999084472656,57.090187072753906,-162.72113037109375,79.84999084472656,56.7241096496582,-162.72488403320312,2.264514446258545
519612,78.9699935913086,67.43328857421875,-162.17164611816406,78.9699935913086,66.91740417480469,-162.1800537109375,2.2041540145874023
519613,48.860015869140625,32.35762023925781,-139.47018432617188,48.860015869140625,32.35762023925781,-139.47018432617188,2.225135326385498
519614,47.33000183105469,29.216035842895508,-140.44664001464844,47.33000183105469,29.216035842895508,-140.44664001464844,2.3686492443084717
519615,45.62001037597656,27.31736946105957,-140.54800415039062,45.62001037597656,27.31736946105957,-140.54800415039062,2.4522757530212402
519616,44.00999450683594,27.30722427368164,-140.54800415039062,44.00999450683594,27.30722427368164,-140.54800415039062,2.498467445373535
519617,42.54998779296875,27.30722427368164,-140.26303100585938,42.54998779296875,27.30722427368164,-140.3724365234375,2.528949737548828
519618,41.11000061035156,28.270986557006836,-138.81869506835938,41.11000061035156,28.270986557006836,-138.85169982910156,2.516751527786255
519619,39.71000671386719,28.7753849029541,-138.08676147460938,39.71000671386719,28.7753849029541,-138.08676147460938,2.5172946453094482
519620,38.349998474121094,28.7753849029541,-137.63925170898438,38.349998474121094,28.7753849029541,-137.63925170898438,2.5266380310058594
519621,37.149993896484375,28.83209991455078,-137.34405517578125,37.149993896484375,28.7753849029541,-137.4398956298828,2.5437748432159424
519622,36.029998779296875,29.651142120361328,-136.16778564453125,36.029998779296875,29.651142120361328,-136.1767120361328,2.537040948867798
519623,35.189998626708984,32.54387664794922,-134.06568908691406,35.189998626708984,32.54387664794922,-134.12356567382812,2.495682716369629
519624,27.050003051757812,1000.0,-97.77254486083984,27.01000213623047,1000.0,-97.77254486083984,1.3591042757034302
519625,28.289997100830078,1000.0,-100.89163208007812,28.240001678466797,1000.0,-100.89163208007812,1.3412843942642212
519626,29.139999389648438,1000.0,-101.9844741821289,29.110004425048828,1000.0,-101.9844741821289,1.3339550495147705
519627,29.660003662109375,1000.0,-101.98446655273438,29.6300048828125,1000.0,-101.98446655273438,1.3309340476989746
519628,30.300003051757812,1000.0,-101.94397735595703,30.269996643066406,1000.0,-101.94397735595703,1.3198918104171753
519629,31.389999389648438,1000.0,-101.08322143554688,31.329986572265625,1000.0,-101.1550521850586,1.2930437326431274
519630,51.60999298095703,19.3295841217041,-108.30467987060547,51.60999298095703,19.3295841217041,-108.30467987060547,2.2770276069641113
519631,48.81000518798828,16.715755462646484,-116.34078216552734,48.81000518798828,16.715755462646484,-116.34078216552734,2.3708996772766113
519632,45.76001739501953,13.993895530700684,-125.89737701416016,45.76001739501953,13.993895530700684,-125.89737701416016,2.4787824153900146
519633,42.28998565673828,11.812845230102539,-134.75277709960938,42.28998565673828,11.812845230102539,-134.75277709960938,2.6110000610351562
519634,25.16002082824707,1000.0,-224.02923583984375,25.14000129699707,1000.0,-224.17904663085938,2.1638646125793457
519635,25.56999397277832,1000.0,-218.81451416015625,25.54997444152832,1000.0,-218.96310424804688,2.142104148864746
519636,26.099992752075195,175.13148498535156,-215.20179748535156,26.08000373840332,175.13148498535156,-215.20179748535156,2.378667116165161
519637,26.06999397277832,163.25013732910156,-215.20179748535156,26.06999397277832,163.25013732910156,-215.20179748535156,2.377502202987671
519638,26.049989700317383,163.25013732910156,-215.1696319580078,26.049989700317383,163.25013732910156,-215.20179748535156,2.710756778717041
519639,26.049989700317383,186.07215881347656,-213.5707550048828,26.049989700317383,186.07215881347656,-213.5707550048828,2.679083824157715
519640,25.789995193481445,107.45756530761719,-211.9248504638672,25.789995193481445,107.45756530761719,-211.94483947753906,2.677130937576294
519641,25.479997634887695,98.96216583251953,-210.2294464111328,25.479997634887695,98.96216583251953,-210.2906951904297,2.72588849067688
519642,25.360002517700195,98.96216583251953,-206.8872528076172,25.360002517700195,98.96216583251953,-206.9681854248047,2.777395248413086
519643,34.20000076293945,36.96846389770508,-105.17774200439453,34.20000076293945,36.25775909423828,-105.19274139404297,2.273533582687378
519644,34.100006103515625,73.34053039550781,-103.1863784790039,34.100006103515625,70.34697723388672,-103.34909057617188,2.036708116531372
519645,34.10000228881836,285.0024719238281,-101.7166519165039,34.10000228881836,263.07861328125,-101.75001525878906,1.792001485824585
519646,34.22999954223633,1000.0,-100.56117248535156,34.22000503540039,1000.0,-100.60482788085938,1.233506679534912
519647,34.439998626708984,1000.0,-99.8999252319336,34.43000411987305,1000.0,-99.90991973876953,1.2260197401046753
