event_id,event_type,recording_id,ego_id,target_id,ego_class,target_class,start_frame,end_frame,anchor_frame,cross_frame,cutin_start_frame,cutin_end_frame,source_lane,target_lane,is_valid,filter_reason
fol_30_00459,following,30,660,656,Car,Car,7460,7781,7621,,,,,,True,
fol_30_00460,following,30,662,660,Car,Car,7484,7722,7603,,,,,,True,
fol_30_00461,following,30,663,658,Car,Car,7499,7765,7632,,,,,,True,
fol_30_00462,following,30,666,654,Car,Car,7530,7681,7606,,,,,,True,
fol_30_00463,following,30,667,662,Car,Car,7532,7722,7627,,,,,,True,
fol_30_00464,following,30,668,667,Car,Car,7557,7888,7723,,,,,,True,
fol_30_00465,following,30,671,666,Car,Car,7644,7830,7737,,,,,,True,
fol_30_00466,following,30,672,663,Car,Car,7603,7835,7719,,,,,,True,
fol_30_00467,following,30,676,672,Car,Car,7668,7914,7791,,,,,,True,
fol_30_00468,following,30,677,674,Car,Car,7675,8023,7849,,,,,,True,
fol_30_00469,following,30,678,673,Car,Car,7678,8048,7863,,,,,,True,
fol_30_00470,following,30,679,677,Car,Car,7701,8045,7873,,,,,,True,
fol_30_00471,following,30,680,676,Car,Car,7709,7991,7850,,,,,,True,
fol_30_00472,following,30,681,680,Car,Car,7726,8048,7887,,,,,,True,
fol_30_00473,following,30,682,668,Car,Car,7734,7911,7823,,,,,,True,
fol_30_00474,following,30,684,682,Car,Car,7762,8031,7897,,,,,,True,
fol_30_00475,following,30,685,679,Car,Car,7765,8072,7919,,,,,,True,
fol_30_00476,following,30,686,684,Car,Car,7811,8094,7953,,,,,,True,
fol_30_00477,following,30,687,685,Car,Car,7871,8084,7978,,,,,,True,
fol_30_00478,following,30,688,681,Car,Car,7889,8071,7980,,,,,,True,
fol_30_00479,following,30,689,687,Car,Car,7919,8215,8067,,,,,,True,
fol_30_00480,following,30,690,686,Car,Car,7940,8137,8039,,,,,,True,
fol_30_00481,following,30,691,689,Car,Car,7951,8257,8104,,,,,,True,
fol_30_00482,following,30,692,690,Car,Car,7959,8283,8121,,,,,,True,
fol_30_00483,following,30,694,688,Car,Car,7988,8197,8093,,,,,,True,
fol_30_00484,following,30,695,693,Car,Car,7998,8267,8133,,,,,,True,
fol_30_00485,following,30,696,692,Car,Car,8021,8298,8160,,,,,,True,
fol_30_00486,following,30,697,691,Car,Car,8044,8294,8169,,,,,,True,
fol_30_00487,following,30,698,694,Car,Car,8053,8279,8166,,,,,,True,
fol_30_00488,following,30,701,696,Car,Car,8098,8352,8225,,,,,,True,
fol_30_00489,following,30,703,697,Car,Car,8158,8351,8255,,,,,,True,
fol_30_00490,following,30,704,695,Car,Car,8162,8290,8226,,,,,,True,
fol_30_00491,following,30,705,698,Car,Car,8175,8341,8258,,,,,,True,
fol_30_00492,following,30,706,703,Car,Car,8210,8498,8354,,,,,,True,
fol_30_00493,following,30,708,706,Car,Car,8245,8543,8394,,,,,,True,
fol_30_00494,following,30,710,708,Car,Car,8281,8585,8433,,,,,,True,
fol_30_00495,following,30,713,712,Car,Car,8354,8627,8491,,,,,,True,
fol_30_00496,following,30,714,710,Car,Car,8354,8634,8494,,,,,,True,
fol_30_00497,following,30,717,713,Car,Car,8511,8672,8592,,,,,,True,
fol_30_00498,following,30,719,717,Car,Car,8511,8693,8602,,,,,,True,
fol_30_00499,following,30,721,714,Car,Car,8442,8693,8568,,,,,,True,
fol_30_00500,following,30,723,716,Car,Car,8452,8693,8573,,,,,,True,
fol_30_00501,following,30,725,721,Car,Car,8580,8740,8660,,,,,,True,
fol_30_00502,following,30,726,724,Car,Car,8514,8845,8680,,,,,,True,
fol_30_00503,following,30,728,722,Car,Car,8499,8741,8620,,,,,,True,
fol_30_00504,following,30,730,725,Car,Car,8580,8767,8674,,,,,,True,
fol_30_00505,following,30,732,728,Car,Car,8558,8808,8683,,,,,,True,
fol_30_00506,following,30,735,732,Car,Car,8592,8851,8722,,,,,,True,
fol_30_00507,following,30,736,733,Car,Car,8594,8972,8783,,,,,,True,
fol_30_00508,following,30,737,730,Car,Car,8595,8831,8713,,,,,,True,
fol_30_00509,following,30,740,736,Car,Car,8621,9005,8813,,,,,,True,
fol_30_00510,following,30,741,737,Car,Car,8630,8914,8772,,,,,,True,
fol_30_00511,following,30,742,735,Car,Car,8640,8911,8776,,,,,,True,
fol_30_00512,following,30,743,742,Car,Car,8776,8955,8866,,,,,,True,
fol_30_00513,following,30,744,738,Car,Car,8654,8887,8771,,,,,,True,
fol_30_00514,following,30,745,741,Car,Car,8665,8943,8804,,,,,,True,
fol_30_00515,following,30,747,744,Car,Car,8698,8932,8815,,,,,,True,
fol_30_00516,following,30,748,740,Car,Car,8776,8956,8866,,,,,,True,
fol_30_00517,following,30,749,743,Car,Car,8776,9000,8888,,,,,,True,
fol_30_00518,following,30,750,748,Car,Car,8727,8956,8842,,,,,,True,
fol_30_00519,following,30,751,749,Car,Car,8732,9028,8880,,,,,,True,
fol_30_00520,following,30,754,750,Car,Car,8767,9080,8924,,,,,,True,
fol_30_00521,following,30,755,745,Car,Car,8768,9030,8899,,,,,,True,
fol_30_00522,following,30,757,754,Car,Car,8801,9111,8956,,,,,,True,
fol_30_00523,following,30,758,755,Car,Car,8821,9070,8946,,,,,,True,
fol_30_00524,following,30,759,751,Car,Car,8884,9061,8973,,,,,,True,
fol_30_00525,following,30,760,757,Car,Car,8895,9137,9016,,,,,,True,
fol_30_00526,following,30,761,758,Car,Car,8925,9103,9014,,,,,,True,
fol_30_00527,following,30,762,760,Car,Car,8928,9224,9076,,,,,,True,
fol_30_00528,following,30,765,761,Car,Car,8985,9169,9077,,,,,,True,
fol_30_00529,following,30,766,764,Car,Car,9017,9169,9093,,,,,,True,
fol_30_00530,following,30,766,765,Car,Car,9170,9302,9236,,,,,,True,
fol_30_00531,following,30,767,765,Car,Car,9019,9169,9094,,,,,,True,
fol_30_00532,following,30,771,762,Car,Car,9119,9255,9187,,,,,,True,
fol_30_00533,following,30,772,766,Car,Car,9127,9340,9234,,,,,,True,
fol_30_00534,following,30,774,772,Car,Car,9154,9444,9299,,,,,,True,
fol_30_00535,following,30,775,771,Car,Car,9155,9428,9292,,,,,,True,
fol_30_00536,following,30,776,767,Car,Car,9155,9377,9266,,,,,,True,
fol_30_00537,following,30,777,770,Car,Car,9157,9307,9232,,,,,,True,
fol_30_00538,following,30,778,777,Car,Car,9174,9448,9311,,,,,,True,
fol_30_00539,following,30,779,780,Car,Car,9286,9494,9390,,,,,,True,
fol_30_00540,following,30,780,774,Car,Car,9188,9473,9331,,,,,,True,
fol_30_00541,following,30,782,775,Car,Car,9206,9478,9342,,,,,,True,
fol_30_00542,following,30,785,776,Car,Car,9286,9519,9403,,,,,,True,
fol_30_00543,following,30,786,782,Car,Car,9274,9535,9405,,,,,,True,
fol_30_00544,following,30,787,783,Car,Car,9274,9408,9341,,,,,,True,
fol_30_00545,following,30,787,785,Car,Car,9409,9630,9520,,,,,,True,
fol_30_00546,following,30,788,787,Car,Car,9409,9645,9527,,,,,,True,
fol_30_00547,following,30,789,779,Car,Car,9316,9512,9414,,,,,,True,
fol_30_00548,following,30,790,786,Car,Car,9318,9601,9460,,,,,,True,
fol_30_00549,following,30,791,784,Car,Car,9320,9646,9483,,,,,,True,
fol_30_00550,following,30,792,788,Car,Car,9333,9682,9508,,,,,,True,
fol_30_00551,following,30,793,790,Car,Car,9357,9631,9494,,,,,,True,
fol_30_00552,following,30,794,791,Car,Car,9379,9720,9550,,,,,,True,
fol_30_00553,following,30,795,789,Car,Car,9403,9541,9472,,,,,,True,
fol_30_00554,following,30,799,793,Car,Car,9421,9668,9545,,,,,,True,
fol_30_00555,following,30,800,795,Car,Car,9485,9673,9579,,,,,,True,
fol_30_00556,following,30,802,799,Car,Car,9484,9759,9622,,,,,,True,
fol_30_00557,following,30,803,797,Car,Car,9498,9711,9605,,,,,,True,
fol_30_00558,following,30,805,802,Car,Car,9526,9826,9676,,,,,,True,
fol_30_00559,following,30,807,803,Car,Car,9584,9808,9696,,,,,,True,
fol_30_00560,following,30,810,804,Car,Car,9597,9922,9760,,,,,,True,
fol_30_00561,following,30,812,805,Car,Car,9658,9831,9745,,,,,,True,
fol_30_00562,following,30,816,812,Car,Car,9661,9891,9776,,,,,,True,
fol_30_00563,following,30,818,816,Car,Car,9690,10013,9852,,,,,,True,
fol_30_00564,following,30,819,807,Car,Car,9699,9831,9765,,,,,,True,
fol_30_00565,following,30,821,819,Car,Car,9719,9998,9859,,,,,,True,
fol_30_00566,following,30,822,818,Car,Car,9724,10048,9886,,,,,,True,
fol_30_00567,following,30,823,821,Car,Car,9761,10024,9893,,,,,,True,
fol_30_00568,following,30,824,823,Car,Car,9847,10054,9951,,,,,,True,
fol_30_00569,following,30,827,822,Car,Car,9847,10080,9964,,,,,,True,
fol_30_00570,following,30,828,825,Car,Car,9838,10023,9931,,,,,,True,
fol_30_00571,following,30,829,826,Car,Car,9866,10023,9945,,,,,,True,
fol_30_00572,following,30,830,828,Car,Car,9869,10143,10006,,,,,,True,
fol_30_00573,following,30,833,830,Car,Car,9987,10194,10091,,,,,,True,
fol_30_00574,following,30,835,836,Car,Car,10116,10311,10214,,,,,,True,
fol_30_00575,following,30,837,829,Car,Car,10005,10164,10085,,,,,,True,
fol_30_00576,following,30,840,835,Car,Car,10035,10354,10195,,,,,,True,
fol_30_00577,following,30,841,838,Car,Car,10039,10302,10171,,,,,,True,
fol_30_00578,following,30,842,837,Car,Car,10043,10312,10178,,,,,,True,
fol_30_00579,following,30,844,840,Car,Car,10080,10390,10235,,,,,,True,
fol_30_00580,following,30,846,842,Car,Car,10102,10347,10225,,,,,,True,
fol_30_00581,following,30,848,846,Car,Car,10123,10401,10262,,,,,,True,
fol_30_00582,following,30,850,841,Car,Car,10130,10338,10234,,,,,,True,
fol_30_00583,following,30,851,847,Car,Car,10132,10531,10332,,,,,,True,
fol_30_00584,following,30,852,844,Car,Car,10142,10390,10266,,,,,,True,
fol_30_00585,following,30,853,850,Car,Car,10146,10436,10291,,,,,,True,
fol_30_00586,following,30,854,848,Car,Car,10157,10439,10298,,,,,,True,
fol_30_00587,following,30,855,851,Car,Car,10173,10557,10365,,,,,,True,
fol_30_00588,following,30,856,854,Car,Car,10201,10473,10337,,,,,,True,
fol_30_00589,following,30,857,856,Car,Car,10216,10544,10380,,,,,,True,
fol_30_00590,following,30,859,855,Car,Car,10217,10592,10405,,,,,,True,
fol_30_00591,following,30,860,852,Car,Car,10222,10407,10315,,,,,,True,
fol_30_00592,following,30,861,857,Car,Car,10240,10562,10401,,,,,,True,
fol_30_00593,following,30,862,860,Car,Car,10243,10577,10410,,,,,,True,
fol_30_00594,following,30,865,853,Car,Car,10260,10407,10334,,,,,,True,
fol_30_00595,following,30,866,859,Car,Car,10271,10628,10450,,,,,,True,
fol_30_00596,following,30,868,861,Car,Car,10289,10583,10436,,,,,,True,
fol_30_00597,following,30,871,865,Car,Car,10316,10502,10409,,,,,,True,
fol_30_00598,following,30,873,868,Car,Car,10331,10633,10482,,,,,,True,
fol_30_00599,following,30,875,871,Car,Car,10349,10502,10426,,,,,,True,
fol_30_00600,following,30,876,873,Car,Car,10369,10677,10523,,,,,,True,
fol_30_00601,following,30,881,875,Car,Car,10417,10677,10547,,,,,,True,
fol_30_00602,following,30,882,878,Car,Car,10427,10778,10603,,,,,,True,
fol_30_00603,following,30,883,876,Car,Car,10435,10715,10575,,,,,,True,
fol_30_00604,following,30,884,883,Car,Car,10459,10780,10620,,,,,,True,
fol_30_00605,following,30,885,881,Car,Car,10475,10767,10621,,,,,,True,
fol_30_00606,following,30,886,882,Car,Car,10475,10810,10643,,,,,,True,
fol_30_00607,following,30,889,885,Car,Car,10508,10805,10657,,,,,,True,
fol_30_00608,following,30,891,886,Car,Car,10530,10866,10698,,,,,,True,
fol_30_00609,following,30,892,889,Car,Car,10540,10841,10691,,,,,,True,
fol_30_00610,following,30,899,893,Car,Car,10594,10961,10778,,,,,,True,
fol_30_00611,following,30,900,884,Car,Car,10605,10812,10709,,,,,,True,
fol_30_00612,following,30,902,898,Car,Car,10624,10935,10780,,,,,,True,
fol_30_00613,following,30,903,899,Car,Car,10631,11002,10817,,,,,,True,
fol_30_00614,following,30,904,900,Car,Car,10703,10922,10813,,,,,,True,
fol_30_00615,following,30,905,902,Car,Car,10648,10962,10805,,,,,,True,
fol_30_00616,following,30,907,903,Car,Car,10658,11025,10842,,,,,,True,
fol_30_00617,following,30,908,904,Car,Car,10703,10954,10829,,,,,,True,
fol_30_00618,following,30,910,905,Car,Car,10671,10987,10829,,,,,,True,
fol_30_00619,following,30,912,907,Car,Car,10685,11051,10868,,,,,,True,
fol_30_00620,following,30,913,908,Car,Car,10687,10980,10834,,,,,,True,
fol_30_00621,following,30,914,910,Car,Car,10689,11014,10852,,,,,,True,
fol_30_00622,following,30,915,911,Car,Car,10702,11129,10916,,,,,,True,
fol_30_00623,following,30,916,912,Car,Car,10709,11074,10892,,,,,,True,
fol_30_00624,following,30,917,914,Car,Car,10721,11034,10878,,,,,,True,
fol_30_00625,following,30,919,917,Car,Car,10745,11071,10908,,,,,,True,
fol_30_00626,following,30,921,916,Car,Car,10753,10946,10850,,,,,,True,
fol_30_00627,following,30,921,919,Car,Car,10947,11098,11023,,,,,,True,
fol_30_00628,following,30,922,913,Car,Car,10762,11000,10881,,,,,,True,
fol_30_00629,following,30,924,921,Car,Car,10780,10946,10863,,,,,,True,
fol_30_00630,following,30,924,916,Car,Car,10947,11099,11023,,,,,,True,
fol_30_00631,following,30,926,922,Car,Car,10807,11072,10940,,,,,,True,
fol_30_00632,following,30,927,919,Car,Car,10807,10946,10877,,,,,,True,
fol_30_00633,following,30,927,921,Car,Car,10947,11129,11038,,,,,,True,
fol_30_00634,following,30,928,924,Car,Car,10832,11154,10993,,,,,,True,
fol_30_00635,following,30,929,926,Car,Car,10844,11117,10981,,,,,,True,
fol_30_00636,following,30,930,928,Car,Car,10866,11201,11034,,,,,,True,
fol_30_00637,following,30,933,927,Car,Car,10881,11166,11024,,,,,,True,
fol_30_00638,following,30,936,929,Car,Car,10902,11160,11031,,,,,,True,
fol_30_00639,following,30,937,930,Car,Car,10904,11234,11069,,,,,,True,
fol_30_00640,following,30,938,936,Car,Car,10930,11206,11068,,,,,,True,
fol_30_00641,following,30,940,933,Car,Car,10944,11233,11089,,,,,,True,
fol_30_00642,following,30,941,938,Car,Car,10967,11243,11105,,,,,,True,
fol_30_00643,following,30,942,939,Car,Car,10973,11392,11183,,,,,,True,
fol_30_00644,following,30,944,941,Car,Car,10999,11293,11146,,,,,,True,
fol_30_00645,following,30,945,937,Car,Car,11007,11274,11141,,,,,,True,
fol_30_00646,following,30,949,940,Car,Car,11065,11285,11175,,,,,,True,
fol_30_00647,following,30,950,944,Car,Car,11073,11316,11195,,,,,,True,
fol_30_00648,following,30,951,950,Car,Car,11087,11389,11238,,,,,,True,
fol_30_00649,following,30,954,945,Car,Car,11106,11333,11220,,,,,,True,
fol_30_00650,following,30,955,951,Car,Car,11110,11397,11254,,,,,,True,
fol_30_00651,following,30,956,949,Car,Car,11160,11356,11258,,,,,,True,
fol_30_00652,following,30,957,955,Car,Car,11130,11430,11280,,,,,,True,
fol_30_00653,following,30,959,957,Car,Car,11163,11450,11307,,,,,,True,
fol_30_00654,following,30,960,953,Car,Car,11163,11503,11333,,,,,,True,
fol_30_00655,following,30,961,956,Car,Car,11174,11430,11302,,,,,,True,
fol_30_00656,following,30,963,960,Car,Car,11191,11554,11373,,,,,,True,
fol_30_00657,following,30,964,959,Car,Car,11193,11489,11341,,,,,,True,
fol_30_00658,following,30,966,963,Car,Car,11218,11595,11407,,,,,,True,
fol_30_00659,following,30,967,964,Car,Car,11219,11526,11373,,,,,,True,
fol_30_00660,following,30,968,962,Car,Car,11235,11498,11367,,,,,,True,
fol_30_00661,following,30,969,966,Car,Car,11238,11614,11426,,,,,,True,
fol_30_00662,following,30,971,969,Car,Car,11263,11627,11445,,,,,,True,
fol_30_00663,following,30,972,967,Car,Car,11267,11554,11411,,,,,,True,
fol_30_00664,following,30,974,968,Car,Car,11282,11536,11409,,,,,,True,
fol_30_00665,following,30,975,972,Car,Car,11329,11604,11467,,,,,,True,
fol_30_00666,following,30,977,971,Car,Car,11330,11640,11485,,,,,,True,
fol_30_00667,following,30,978,974,Car,Car,11349,11585,11467,,,,,,True,
fol_30_00668,following,30,979,977,Car,Car,11356,11677,11517,,,,,,True,
fol_30_00669,following,30,980,978,Car,Car,11373,11660,11517,,,,,,True,
fol_30_00670,following,30,982,979,Car,Car,11444,11697,11571,,,,,,True,
fol_30_00671,following,30,985,980,Car,Car,11501,11690,11596,,,,,,True,
fol_30_00672,following,30,987,982,Car,Car,11526,11756,11641,,,,,,True,
fol_30_00673,following,30,989,985,Car,Car,11552,11796,11674,,,,,,True,
fol_30_00674,following,30,990,986,Car,Car,11567,11829,11698,,,,,,True,
fol_30_00675,following,30,991,987,Car,Car,11596,11869,11733,,,,,,True,
fol_30_00676,following,30,1000,995,Car,Car,11769,12081,11925,,,,,,True,
fol_30_00677,following,30,1001,1000,Car,Car,11803,12119,11961,,,,,,True,
fol_30_00678,following,30,1002,1001,Car,Car,11831,12155,11993,,,,,,True,
fol_30_00679,following,30,1004,999,Car,Car,11861,12075,11968,,,,,,True,
fol_30_00680,following,30,1008,1004,Car,Car,11882,12190,12036,,,,,,True,
fol_30_00681,following,30,1011,1008,Car,Car,11895,12123,12009,,,,,,True,
fol_30_00682,following,30,1013,1011,Car,Car,11928,12123,12026,,,,,,True,
fol_30_00683,following,30,1014,1013,Car,Car,11957,12253,12105,,,,,,True,
fol_30_00684,following,30,1016,1002,Car,Car,11970,12123,12047,,,,,,True,
fol_30_00685,following,30,1020,1016,Car,Car,12020,12347,12184,,,,,,True,
fol_30_00686,following,30,1021,1014,Car,Car,12040,12272,12156,,,,,,True,
fol_30_00687,following,30,1022,1019,Car,Car,12040,12326,12183,,,,,,True,
fol_30_00688,following,30,1023,1022,Car,Car,12068,12358,12213,,,,,,True,
fol_30_00689,following,30,1025,1018,Car,Car,12082,12318,12200,,,,,,True,
fol_30_00690,following,30,1027,1020,Car,Car,12093,12379,12236,,,,,,True,
fol_30_00691,following,30,1028,1021,Car,Car,12122,12338,12230,,,,,,True,
fol_30_00692,following,30,1029,1023,Car,Car,12166,12382,12274,,,,,,True,
fol_30_00693,following,30,1030,1027,Car,Car,12214,12422,12318,,,,,,True,
fol_30_00694,following,30,1033,1025,Car,Car,12186,12371,12279,,,,,,True,
fol_30_00695,following,30,1037,1033,Car,Car,12217,12383,12300,,,,,,True,
fol_30_00696,following,30,1039,1028,Car,Car,12235,12443,12339,,,,,,True,
fol_30_00697,following,30,1041,1037,Car,Car,12246,12563,12405,,,,,,True,
fol_30_00698,following,30,1042,1039,Car,Car,12255,12561,12408,,,,,,True,
fol_30_00699,following,30,1045,1042,Car,Car,12279,12586,12433,,,,,,True,
fol_30_00700,following,30,1046,1041,Car,Car,12281,12599,12440,,,,,,True,
fol_30_00701,following,30,1047,1045,Car,Car,12376,12626,12501,,,,,,True,
fol_30_00702,following,30,1049,1035,Car,Car,12313,12662,12488,,,,,,True,
fol_30_00703,following,30,1050,1046,Car,Car,12320,12638,12479,,,,,,True,
fol_30_00704,following,30,1051,1047,Car,Car,12376,12643,12510,,,,,,True,
fol_30_00705,following,30,1053,1043,Car,Car,12376,12681,12529,,,,,,True,
fol_30_00706,following,30,1054,1050,Car,Car,12352,12678,12515,,,,,,True,
fol_30_00707,following,30,1056,1053,Car,Car,12372,12729,12551,,,,,,True,
fol_30_00708,following,30,1057,1054,Car,Car,12377,12717,12547,,,,,,True,
fol_30_00709,following,30,1058,1055,Car,Car,12379,12769,12574,,,,,,True,
fol_30_00710,following,30,1059,1057,Car,Car,12394,12745,12570,,,,,,True,
fol_30_00711,following,30,1060,1051,Car,Car,12396,12696,12546,,,,,,True,
fol_30_00712,following,30,1061,1056,Car,Car,12453,12753,12603,,,,,,True,
fol_30_00713,following,30,1062,1060,Car,Car,12458,12728,12593,,,,,,True,
fol_30_00714,following,30,1063,1061,Car,Car,12478,12791,12635,,,,,,True,
fol_30_00715,following,30,1064,1049,Car,Car,12510,12765,12638,,,,,,True,
fol_30_00716,following,30,1065,1063,Car,Car,12546,12817,12682,,,,,,True,
fol_30_00717,following,30,1067,1062,Car,Car,12567,12779,12673,,,,,,True,
fol_30_00718,following,30,1069,1059,Car,Car,12584,12764,12674,,,,,,True,
fol_30_00719,following,30,1070,1067,Car,Car,12588,12868,12728,,,,,,True,
fol_30_00720,following,30,1072,1069,Car,Car,12598,12916,12757,,,,,,True,
fol_30_00721,following,30,1073,1065,Car,Car,12601,12752,12677,,,,,,True,
fol_30_00722,following,30,1073,1075,Car,Car,12753,12923,12838,,,,,,True,
fol_30_00723,following,30,1075,1070,Car,Car,12614,12752,12683,,,,,,True,
fol_30_00724,following,30,1075,1065,Car,Car,12753,12883,12818,,,,,,True,
fol_30_00725,following,30,1076,1072,Car,Car,12615,12942,12779,,,,,,True,
fol_30_00726,following,30,1077,1073,Car,Car,12631,12968,12800,,,,,,True,
fol_30_00727,following,30,1078,1076,Car,Car,12646,12942,12794,,,,,,True,
fol_30_00728,following,30,1080,1070,Car,Car,12753,12891,12822,,,,,,True,
fol_30_00729,following,30,1083,1080,Car,Car,12680,12973,12827,,,,,,True,
fol_30_00730,following,30,1084,1078,Car,Car,12688,12993,12841,,,,,,True,
fol_30_00731,following,30,1085,1077,Car,Car,12682,13000,12841,,,,,,True,
fol_30_00732,following,30,1086,1084,Car,Car,12707,13015,12861,,,,,,True,
fol_30_00733,following,30,1087,1083,Car,Car,12708,13001,12855,,,,,,True,
fol_30_00734,following,30,1088,1087,Car,Car,12722,13024,12873,,,,,,True,
fol_30_00735,following,30,1089,1079,Car,Car,12722,13010,12866,,,,,,True,
fol_30_00736,following,30,1091,1085,Car,Car,12735,13039,12887,,,,,,True,
fol_30_00737,following,30,1092,1091,Car,Car,12751,13101,12926,,,,,,True,
fol_30_00738,following,30,1093,1088,Car,Car,12772,13043,12908,,,,,,True,
fol_30_00739,following,30,1095,1093,Car,Car,12810,13100,12955,,,,,,True,
fol_30_00740,following,30,1096,1086,Car,Car,12823,13010,12917,,,,,,True,
fol_30_00741,following,30,1097,1089,Car,Car,12823,13010,12917,,,,,,True,
fol_30_00742,following,30,1098,1095,Car,Car,12832,13135,12984,,,,,,True,
fol_30_00743,following,30,1101,1098,Car,Car,12857,13163,13010,,,,,,True,
fol_30_00744,following,30,1103,1104,Car,Car,13044,13198,13121,,,,,,True,
fol_30_00745,following,30,1104,1101,Car,Car,12883,13043,12963,,,,,,True,
fol_30_00746,following,30,1106,1103,Car,Car,12905,13243,13074,,,,,,True,
fol_30_00747,following,30,1107,1104,Car,Car,12914,13043,12979,,,,,,True,
fol_30_00748,following,30,1107,1101,Car,Car,13044,13205,13125,,,,,,True,
fol_30_00749,following,30,1108,1107,Car,Car,12926,13220,13073,,,,,,True,
fol_30_00750,following,30,1109,1096,Car,Car,12941,13126,13034,,,,,,True,
fol_30_00751,following,30,1113,1106,Car,Car,12971,13272,13122,,,,,,True,
fol_30_00752,following,30,1114,1113,Car,Car,12994,13335,13165,,,,,,True,
fol_30_00753,following,30,1115,1108,Car,Car,13002,13250,13126,,,,,,True,
fol_30_00754,following,30,1117,1111,Car,Car,13013,13367,13190,,,,,,True,
