peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,y_long_max,risk_score_max,num_events_in_cluster
peak_044830,40,1295,1293,15389,15727,fol_40_00872,15558,3.2092587381755644,4.426849465251004,1
peak_044831,40,1296,1294,15349,15536,fol_40_00873,15443,1.9687001613122963,2.73597619780821,1
peak_044839,40,1308,1303,15521,15730,fol_40_00881,15626,2.543493772287952,3.5939867065437814,1
peak_044842,40,1311,1309,15551,15800,fol_40_00884,15676,2.44319671894844,3.4549284208120348,1
peak_044845,40,1316,1315,15636,15973,fol_40_00887,15805,2.1367606001942208,3.0031503487425213,1
peak_044851,40,1329,1327,15874,16029,fol_40_00893,15952,1.947606448680232,2.70136330315903,1
peak_044856,40,1336,1332,15884,16147,fol_40_00898,16016,2.0201455065455614,2.819357707417749,1
peak_044869,40,1356,1358,16208,16439,fol_40_00911,16324,1.950682571948011,2.706426572645962,1
peak_044870,40,1359,1354,16218,16430,fol_40_00912,16324,2.3155338852040086,3.2718718824114306,1
peak_044881,40,1374,1372,16489,16748,fol_40_00923,16619,1.893595835053028,2.61157784993969,1
peak_044887,40,1381,1380,16662,16860,fol_40_00929,16761,2.1717826305091394,3.0569960280267647,1
peak_044898,40,1401,1399,16753,17044,fol_40_00940,16899,2.985888917896941,4.1632607587357375,1
peak_044916,40,1426,1423,16982,17280,fol_40_00958,17131,1.7142655163225624,2.3007665953586813,1
peak_044929,40,1445,1443,17285,17567,fol_40_00971,17426,1.7946842905155256,2.4426494474079283,1
peak_044964,40,1499,1497,17968,18203,fol_40_01006,18086,1.8011049711778109,2.453798092092465,1
peak_044992,40,1544,1541,18633,18954,fol_40_01034,18794,2.118552691196569,2.97491471229402,1
peak_044993,40,1546,1545,18660,18926,fol_40_01035,18793,3.2541670611471702,4.478134125264419,1
peak_044998,40,1552,1549,18700,19022,fol_40_01040,18861,2.2017534096609794,3.1025990348976795,1
peak_045023,40,1584,1583,18999,19274,fol_40_01065,19137,2.145174765737397,3.0161423906923135,1
peak_045027,40,1589,1586,19041,19228,fol_40_01069,19135,2.255629297642471,3.183498090331415,1
peak_045035,40,1598,1596,19167,19404,fol_40_01077,19286,9.275183324222311,8.72477570276858,1
peak_045063,40,1647,1644,19833,20068,fol_40_01105,19951,1.7585102015169602,2.3793477418533615,1
peak_045064,40,1648,1647,19849,20114,fol_40_01106,19982,2.4860934459236312,3.5148986516639393,1
peak_045074,40,1668,1663,20084,20401,fol_40_01116,20243,2.4510767450671613,3.4660013314495712,1
peak_045080,40,1677,1673,20157,20479,fol_40_01122,20318,1.714170330107912,2.300596139734879,1
peak_045105,40,1707,1706,20560,20882,fol_40_01147,20721,2.114687790219095,2.9688997711993625,1
peak_045120,40,1726,1724,20811,21102,fol_40_01162,20957,1.741610099778684,2.349484354041458,1
peak_045123,40,1730,1727,20840,21124,fol_40_01165,20982,2.44331512719677,3.4550949963843647,1
peak_045130,40,1740,1739,21056,21318,fol_40_01172,21187,2.2491247534732723,3.173803298957215,1
peak_045146,40,1765,1762,21465,21728,fol_40_01188,21597,1.8974980661524303,2.6181215770489272,1
peak_045160,40,1788,1785,21885,22163,fol_40_01202,22024,2.4825132292370817,3.5099221160883096,1
peak_045172,40,1808,1806,22155,22476,fol_40_01214,22316,1.7619730094465105,2.3854437615201403,1
peak_045175,40,1813,1808,22221,22497,fol_40_01217,22359,1.8875153728750176,2.6013635286616212,1
peak_045182,40,1827,1828,22437,22631,fol_40_01224,22534,2.053027425717204,2.871900540480845,1
peak_045188,40,1839,1838,22516,22699,fol_40_01230,22608,2.6602400337818013,3.7509182454768304,1
peak_045192,40,1843,1842,22561,22881,fol_40_01234,22721,2.215047797292536,3.122689166907443,1
peak_045194,40,1845,1843,22577,22890,fol_40_01236,22734,1.74520585920888,2.35585388750727,1
peak_045214,40,1879,1877,22941,23197,fol_40_01256,23069,2.732886758344096,3.8460341698859324,1
peak_045238,40,1914,1912,23360,23658,fol_40_01280,23509,1.9766794665871683,2.7490045049275142,1
peak_045246,40,1925,1924,23484,23821,fol_40_01288,23653,2.155800758932815,3.0324993825778352,1
peak_045250,40,1931,1925,23515,23840,fol_40_01292,23678,1.7622398326989788,2.385913162080781,1
peak_045257,40,1941,1938,23637,23894,fol_40_01299,23766,1.9105722312554267,2.6399808836790406,1
peak_045260,40,1945,1940,23640,23962,fol_40_01302,23801,1.75380480094376,2.371051758036737,1
peak_045268,40,1958,1956,23793,24106,fol_40_01310,23950,3.215368704344167,4.433859359455198,1
peak_045272,40,1964,1962,23889,24165,fol_40_01314,24027,1.9909518515512972,2.7722197776802733,1
peak_045285,40,1983,1980,24083,24268,fol_40_01327,24176,2.6587626397414645,3.74896414249331,1
peak_045312,40,2021,2018,24588,24899,fol_40_01354,24744,2.142926729267815,3.0126747231489373,1
peak_045319,40,2032,2030,24701,25008,fol_40_01361,24855,2.360793744452954,3.3375747976436116,1
peak_045329,40,2048,2041,24905,25045,fol_40_01371,24975,2.501215469415356,3.535861475920834,1
peak_045340,40,2062,2060,25026,25365,fol_40_01382,25196,3.5456940918368685,4.798315998842956,1
peak_045347,40,2069,2075,25152,25450,fol_40_01389,25301,2.5114291375206914,3.5499683157016024,1
peak_045351,40,2075,2074,25152,25437,fol_40_01393,25295,3.3348986363642408,4.568967984898432,1
peak_045355,40,2080,2069,25182,25477,fol_40_01397,25330,1.9861247748761912,2.7643807216402734,1
peak_045356,40,2081,2076,25183,25491,fol_40_01398,25337,1.916615964328252,2.650052018754048,1
peak_045387,40,2122,2119,25653,26043,fol_40_01429,25848,4.298193947010328,5.537544152673393,1
peak_045392,40,2127,2124,25790,26090,fol_40_01434,25940,1.741480763199836,2.34925508893194,1
peak_045399,40,2139,2137,25882,26026,fol_40_01441,25954,1.739748762602173,2.3461838439222538,1
peak_045404,40,2144,2143,25965,26096,fol_40_01446,26031,4.727013137068349,5.912753916986381,1
peak_045433,40,2184,2182,26562,26812,fol_40_01475,26687,1.8874367330278965,2.6012312817995116,1
peak_045459,40,2226,2225,27121,27309,fol_40_01501,27215,1.7630638676309338,2.3873625293299248,1
peak_045461,40,2230,2227,27165,27434,fol_40_01503,27300,2.002533832080983,2.7909764067236673,1
peak_045469,40,2240,2238,27270,27579,fol_40_01511,27425,5.040897023994862,6.169865738050597,1
peak_045502,40,2297,2295,28081,28279,fol_40_01544,28180,1.9471532674064036,2.7006169179425386,1
peak_045513,40,2319,2316,28328,28620,fol_40_01555,28474,3.1034409458994103,4.303787346620162,1
peak_045514,40,2320,2317,28328,28695,fol_40_01556,28512,2.419109187554701,3.420921120815544,1
peak_045528,40,2334,2330,28487,28782,fol_40_01570,28635,1.928226285247743,2.669339891143601,1
peak_045538,40,2348,2347,28658,28975,fol_40_01580,28817,1.784935599568465,2.4256723272538476,1
peak_045539,40,2349,2348,28673,29000,fol_40_01581,28837,2.403746894004352,3.399105343248208,1
peak_045541,40,2351,2345,28701,28928,fol_40_01583,28815,3.2756272995600293,4.502448593216264,1
peak_045566,40,2391,2390,29183,29356,fol_40_01608,29270,3.1756003457661497,4.388048315728998,1
peak_045574,41,22,19,1,247,fol_41_00005,124,2.077553842278603,2.910719492249417,1
peak_045580,41,31,24,7,292,fol_41_00011,150,1.7640658306893366,2.389124256911249,1
peak_045590,41,43,40,116,409,fol_41_00021,263,1.766191310671701,2.3928592905203208,1
peak_045591,41,45,42,127,332,fol_41_00022,230,1.8736737177062528,2.5780298290014843,1
peak_045597,41,51,50,188,476,fol_41_00028,332,1.8203262673525489,2.487018780950318,1
peak_045608,41,63,60,281,588,fol_41_00039,435,2.1211840691168518,2.97900559914254,1
peak_045614,41,70,64,352,601,fol_41_00045,477,2.234272468462083,3.151592560525775,1
peak_045619,41,77,73,424,610,fol_41_00050,517,2.228495332048835,3.1429252477490346,1
peak_045621,41,81,78,511,767,fol_41_00052,639,2.5509495472619284,3.604164221212089,1
peak_045647,41,122,119,1129,1412,fol_41_00078,1271,1.863652993806007,2.561065984080116,1
peak_045648,41,123,120,1141,1471,fol_41_00079,1306,1.8017978865618145,2.4549996940625056,1
peak_045660,41,141,138,1330,1606,fol_41_00091,1468,1.735523091625803,2.3386824488042985,1
peak_045662,41,143,141,1350,1619,fol_41_00093,1485,2.0714763721206757,2.901129754772005,1
peak_045671,41,160,159,1646,1937,fol_41_00102,1792,2.353090249150241,3.326455314109826,1
peak_045677,41,170,168,1775,2077,fol_41_00108,1926,1.720295983337025,2.311553347516294,1
peak_045680,41,174,172,1818,2092,fol_41_00111,1955,2.0644070165942967,2.8899506625711693,1
peak_045689,41,183,181,1916,2205,fol_41_00120,2061,2.832980779047375,3.974063431141983,1
peak_045695,41,188,186,1949,2192,fol_41_00126,2071,4.020623718852528,5.2779778933663355,1
peak_045697,41,190,187,1968,2102,fol_41_00128,2035,2.8506051473261467,3.9962559966722924,1
peak_045719,41,224,222,2393,2690,fol_41_00150,2542,2.397603514785613,3.3903532892764217,1
peak_045726,41,243,241,2674,2950,fol_41_00157,2812,3.831034370055476,5.092226669161954,1
peak_045734,41,254,253,2782,3137,fol_41_00165,2960,1.7608636390503456,2.38349164187805,1
peak_045736,41,257,254,2798,3006,fol_41_00167,2902,3.830191601122845,5.091384645175558,1
peak_045742,41,266,265,2880,3159,fol_41_00173,3020,1.715630665924841,2.3032105820163453,1
peak_045773,41,312,311,3542,3723,fol_41_00204,3633,3.164782783251602,4.375510774847618,1
peak_045790,41,335,332,3772,4053,fol_41_00221,3913,2.4488485220318363,3.4628728597725793,1
peak_045798,41,345,342,3876,4149,fol_41_00229,4013,3.1252361945721767,4.329394612251113,1
peak_045815,41,365,363,4145,4420,fol_41_00246,4283,2.049955077967061,2.8670155321648556,1
peak_045829,41,384,381,4376,4541,fol_41_00260,4459,2.539655620516804,3.588738977294736,1
peak_045830,41,384,386,4542,4693,fol_41_00261,4618,2.006504601739393,2.7973900415185926,1
peak_045833,41,387,384,4393,4541,fol_41_00264,4467,2.82742532982903,3.9670466242725677,1
peak_045834,41,387,381,4542,4711,fol_41_00265,4627,1.7406676512243946,2.3478134954599734,1
peak_045843,41,397,394,4503,4804,fol_41_00274,4654,2.104178349707614,2.952505589563273,1
peak_045870,41,432,430,4976,5270,fol_41_00301,5123,1.8100216796922632,2.4692377770395786,1
peak_045887,41,456,455,5352,5579,fol_41_00318,5466,2.8342749841686623,3.9756965989200594,1
peak_045902,41,480,478,5758,5898,fol_41_00333,5828,2.135545863950711,3.001271795219815,1
peak_045928,41,518,516,6087,6250,fol_41_00359,6169,2.2886502178241046,3.232413778983431,1
peak_045933,41,529,525,6141,6521,fol_41_00364,6331,1.7250179994047132,2.31998271295976,1
peak_045941,41,538,532,6179,6368,fol_41_00372,6274,3.5811539882737025,4.835838895874891,1
peak_045942,41,539,534,6185,6576,fol_41_00373,6381,3.708075083922902,4.967781996800177,1
peak_045945,41,542,541,6221,6501,fol_41_00376,6361,1.7860925237857022,2.4276902380803387,1
peak_045946,41,543,539,6222,6590,fol_41_00377,6406,3.0598455116631285,4.2521519596889945,1
peak_045947,41,544,543,6235,6400,fol_41_00378,6318,5.006266512377575,6.142167716770157,1
peak_045948,41,544,546,6401,6557,fol_41_00379,6479,2.310333159883923,3.264263946051937,1
peak_045951,41,547,544,6401,6576,fol_41_00382,6489,2.2739141643481253,3.2106462444036272,1
peak_045956,41,553,548,6288,6560,fol_41_00387,6424,2.493705753220532,3.525462655221167,1
peak_045957,41,554,551,6297,6638,fol_41_00388,6468,2.0672720956198347,2.8944844910106666,1
peak_045962,41,559,557,6343,6653,fol_41_00393,6498,1.7454418580921716,2.356271639805976,1
peak_045968,41,568,566,6449,6777,fol_41_00399,6613,2.174043329452751,3.0604510692527347,1
peak_045972,41,580,576,6559,6831,fol_41_00403,6695,1.7491104623341611,2.362760914640169,1
peak_045973,41,581,575,6562,6859,fol_41_00404,6711,2.569233644429597,3.6290316622899104,1
peak_045974,41,582,580,6616,6850,fol_41_00405,6733,1.7602808252740167,2.382465765891296,1
peak_045981,41,590,588,6789,7004,fol_41_00412,6897,1.7862317896760769,2.427933088684518,1
peak_045982,41,591,589,6749,7038,fol_41_00413,6894,2.067426129493553,2.8947281193725116,1
peak_045986,41,597,596,6862,7108,fol_41_00417,6985,2.6152447391078253,3.6910433394108146,1
peak_045997,41,615,614,7060,7191,fol_41_00428,7126,2.2874876978848744,3.230700143540941,1
peak_046000,41,622,621,7178,7468,fol_41_00431,7323,2.0979871408928235,2.9428212581888165,1
peak_046004,41,627,626,7218,7514,fol_41_00435,7366,2.2048592737980925,3.1073000953651553,1
peak_046006,41,630,627,7235,7532,fol_41_00437,7384,2.723866049916182,3.834325747600433,1
peak_046019,41,645,644,7460,7726,fol_41_00450,7593,2.32637069986201,3.2876858610019184,1
peak_046020,41,646,642,7466,7702,fol_41_00451,7584,2.265666237703594,3.1984193441257953,1
peak_046043,41,686,684,7854,8193,fol_41_00474,8024,1.8397033115063344,2.520276733661278,1
peak_046046,41,689,686,7881,8211,fol_41_00477,8046,2.3719353574935127,3.353611384311841,1
peak_046051,41,696,693,7955,8258,fol_41_00482,8107,2.0176760944177445,2.8153883738266416,1
peak_046052,41,699,696,7975,8304,fol_41_00483,8140,1.746982284726931,2.358997522735449,1
peak_046065,41,716,711,8188,8490,fol_41_00496,8339,1.8584359349282096,2.5522102768633386,1
peak_046066,41,717,714,8199,8464,fol_41_00497,8332,1.761773947905824,2.385093538651945,1
peak_046080,41,739,737,8424,8574,fol_41_00511,8499,2.506128305524141,3.542652144378849,1
peak_046112,41,787,785,9002,9339,fol_41_00543,9171,3.5169094186031904,4.767638729218394,1
peak_046129,41,812,810,9239,9513,fol_41_00560,9376,2.291400078281825,3.236464823050902,1
peak_046130,41,814,809,9270,9455,fol_41_00561,9363,1.8733540348691151,2.5774895735570715,1
peak_046139,41,837,836,9566,9715,fol_41_00570,9641,2.571326196821306,3.6318694287204756,1
peak_046145,41,844,839,9605,9917,fol_41_00576,9761,4.705977557851785,5.8950186814496925,1
peak_046146,41,845,844,9621,9863,fol_41_00577,9742,2.220612927551907,3.1310740565225124,1
peak_046150,41,850,846,9650,9907,fol_41_00581,9779,1.8813745629317704,2.5910256459669134,1
peak_046151,41,852,850,9741,9955,fol_41_00582,9848,2.262238586111045,3.193328913577152,1
peak_046153,41,855,854,9746,9923,fol_41_00584,9835,1.9018968201950088,2.625487215724372,1
peak_046155,41,858,856,9768,10011,fol_41_00586,9890,1.775595140740046,2.4093494132377327,1
peak_046164,41,871,864,9894,10079,fol_41_00595,9987,3.16038701476214,4.370406679793835,1
peak_046172,41,881,879,10028,10158,fol_41_00603,10093,3.2398159788204786,4.461805099939092,1
peak_046180,41,890,888,10172,10366,fol_41_00611,10269,2.0995512938934526,2.9452697687458596,1
peak_046185,41,899,897,10220,10479,fol_41_00616,10350,2.0180017598591107,2.8159120371233906,1
peak_046187,41,901,899,10238,10542,fol_41_00618,10390,2.2137129810582823,3.120675833946879,1
peak_046192,41,909,903,10297,10760,fol_41_00623,10529,1.984978124927164,2.762516699908541,1
peak_046204,41,925,922,10472,10733,fol_41_00635,10603,1.864210533792309,2.562011412479679,1
peak_046205,41,926,921,10474,10623,fol_41_00636,10549,4.36406272588842,5.597126393743914,1
peak_046206,41,926,928,10624,10794,fol_41_00637,10709,2.677978231617037,3.774317885013277,1
peak_046217,41,937,936,10632,10936,fol_41_00648,10784,1.8964721909884588,2.6164021342606993,1
peak_046221,41,941,939,10695,10996,fol_41_00652,10846,1.7404680595107938,2.3474595661978706,1
peak_046223,41,946,944,10848,11021,fol_41_00654,10935,2.233833572409305,3.150934645246507,1
peak_046226,41,951,949,10779,11037,fol_41_00657,10908,3.645839658650793,4.903538729146261,1
peak_046257,41,994,991,11248,11539,fol_41_00688,11394,2.1927085889857176,3.0888823444856803,1
peak_046260,41,998,995,11284,11579,fol_41_00691,11432,1.7849185413655853,2.4256425679137608,1
peak_046264,41,1002,998,11307,11493,fol_41_00695,11400,3.016310393315589,4.200025688485586,1
peak_046268,41,1006,1002,11329,11493,fol_41_00699,11411,1.7474453013224809,2.3598165565122455,1
peak_046286,41,1028,1026,11532,11836,fol_41_00717,11684,2.204898433954796,3.107359339002512,1
peak_046297,41,1041,1039,11656,11980,fol_41_00728,11818,1.7132513166644698,2.2989500951083572,1
peak_046304,41,1048,1046,11721,11875,fol_41_00735,11798,2.8653771694955608,4.014777902708881,1
peak_046305,41,1048,1045,11876,12048,fol_41_00736,11962,2.3154664708101484,3.271773341919815,1
peak_046331,41,1083,1081,12102,12382,fol_41_00762,12242,4.102073362499559,5.355615512465955,1
peak_046335,41,1090,1083,12167,12394,fol_41_00766,12281,1.8658739082317035,2.564830910037094,1
peak_046355,41,1134,1133,12749,12890,fol_41_00786,12820,2.700619246086528,3.804019810268114,1
peak_046363,41,1144,1142,12835,13191,fol_41_00794,13013,1.8429560789389892,2.5258370510882022,1
peak_046365,41,1146,1143,12842,13249,fol_41_00796,13046,2.157498247074196,3.035107216319829,1
peak_046366,41,1147,1144,12854,13212,fol_41_00797,13033,2.0024586353585185,2.7908548650651146,1
peak_046368,41,1150,1147,12875,13233,fol_41_00799,13054,1.973314971251089,2.743515410714225,1
peak_046370,41,1152,1150,12887,13251,fol_41_00801,13069,2.8621646726592718,4.010756010511771,1
peak_046374,41,1155,1149,12893,13176,fol_41_00805,13035,2.309850619324823,3.2635574426143976,1
peak_046385,41,1168,1166,13021,13217,fol_41_00816,13119,2.1786045003464687,3.0674143491070893,1
peak_046392,41,1177,1176,13116,13414,fol_41_00823,13265,2.3607271163375403,3.3374787351219046,1
peak_046395,41,1181,1177,13156,13321,fol_41_00826,13239,5.403236111498077,6.450440428241581,1
peak_046400,41,1187,1184,13228,13600,fol_41_00831,13414,3.303273312952914,4.533590474971874,1
peak_046412,41,1210,1206,13453,13797,fol_41_00843,13625,1.8403312452895288,2.521350634342251,1
peak_046416,41,1215,1213,13498,13796,fol_41_00847,13647,5.469520983585696,6.500033292460619,1
peak_046451,41,1264,1262,14083,14340,fol_41_00882,14212,2.159584640261909,3.0383105744125825,1
peak_046470,41,1292,1290,14472,14737,fol_41_00901,14605,2.3009789363159667,3.2505494900800396,1
peak_046473,41,1295,1293,14535,14862,fol_41_00904,14699,1.7815206702198902,2.419711027028767,1
peak_046499,41,1336,1335,15049,15332,fol_41_00930,15191,2.1862084621721056,3.079000395644325,1
peak_046536,41,1390,1388,15826,16100,fol_41_00967,15963,1.887720364063492,2.601708240545583,1
peak_046584,41,1453,1450,16503,16812,fol_41_01015,16658,2.937089509667512,4.10368909266363,1
peak_046586,41,1455,1454,16543,16734,fol_41_01017,16639,2.2137111384401007,3.12067305409916,1
peak_046592,41,1470,1467,16815,17133,fol_41_01023,16974,2.4913964698323587,3.5222604045017736,1
peak_046595,41,1474,1472,16840,17105,fol_41_01026,16973,2.0658104008114413,2.892171977115753,1
peak_046604,41,1486,1482,16933,17233,fol_41_01035,17083,1.8513922204385584,2.540227838374624,1
peak_046607,41,1490,1486,16951,17261,fol_41_01038,17106,2.460057503877546,3.478589802051977,1
peak_046609,41,1492,1490,16967,17277,fol_41_01040,17122,2.0069718677593857,2.798144209972076,1
peak_046614,41,1499,1496,17019,17330,fol_41_01045,17175,1.9074503547986088,2.634770344447583,1
peak_046617,41,1502,1499,17039,17349,fol_41_01048,17194,1.8218515475383728,2.4896451096908785,1
peak_046618,41,1504,1502,17056,17369,fol_41_01049,17213,2.485976893638596,3.5147367243766316,1
peak_046633,41,1521,1519,17200,17437,fol_41_01064,17319,3.28476107815175,4.512759792143607,1
peak_046635,41,1523,1516,17219,17548,fol_41_01066,17384,2.1987321247841938,3.0980215566891696,1
peak_046643,41,1532,1528,17319,17593,fol_41_01074,17456,2.443867688950846,3.4558722581965315,1
peak_046646,41,1536,1533,17374,17673,fol_41_01077,17524,1.944673661836732,2.696530968012424,1
