peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_037140,35,228,226,2506,2793,fol_35_00136,2650,1,2.052034645219415
peak_037143,35,231,229,2533,2848,fol_35_00139,2691,1,3.0997637554111472
peak_037154,35,246,244,2693,3014,fol_35_00150,2854,1,2.287312150843434
peak_037169,35,265,263,3063,3375,fol_35_00165,3219,1,1.7459187496498485
peak_037174,35,270,268,3097,3307,fol_35_00170,3202,1,2.1139963699810504
peak_037176,35,274,273,3136,3394,fol_35_00172,3265,1,2.0326752564896293
peak_037197,35,303,299,3456,3727,fol_35_00193,3592,1,2.496827442543059
peak_037210,35,319,317,3690,3958,fol_35_00206,3824,1,2.8777091234527075
peak_037235,35,357,354,4245,4528,fol_35_00231,4387,1,1.895699452977992
peak_037237,35,361,359,4327,4500,fol_35_00233,4414,1,2.495994463894176
peak_037251,35,392,391,4905,5068,fol_35_00247,4987,1,2.479989792206432
peak_037254,35,394,392,4905,5084,fol_35_00250,4995,1,2.6152047940252388
peak_037259,35,405,404,4934,5071,fol_35_00255,5003,1,2.288143066810737
peak_037260,35,406,405,4947,5229,fol_35_00256,5088,1,4.122872409922837
peak_037266,35,417,416,5167,5412,fol_35_00262,5290,1,2.767221981285738
peak_037268,35,420,417,5167,5430,fol_35_00264,5299,1,2.0968992597886182
peak_037274,35,429,428,5261,5511,fol_35_00270,5386,1,1.7244257888550891
peak_037368,35,594,590,7653,7851,fol_35_00364,7752,1,2.2606042281087944
peak_037373,35,601,598,7723,8013,fol_35_00369,7868,1,3.0143344879831995
peak_037380,35,610,608,7842,8132,fol_35_00376,7987,1,2.288835054877816
peak_037386,35,621,620,7959,8236,fol_35_00382,8098,1,1.914683437340988
peak_037400,35,639,637,8178,8356,fol_35_00396,8267,1,4.641580716773648
peak_037405,35,644,643,8382,8574,fol_35_00401,8478,1,3.982943848929817
peak_037426,35,682,681,8885,9206,fol_35_00422,9046,1,2.219387010410112
peak_037434,35,695,692,9042,9333,fol_35_00430,9188,1,3.4571428814043217
peak_037445,35,715,713,9329,9638,fol_35_00441,9484,1,1.8962640000028248
peak_037479,35,767,766,10154,10449,fol_35_00475,10302,1,2.601794737702106
peak_037490,35,785,784,10491,10752,fol_35_00486,10622,1,2.6250045903979475
peak_037491,35,786,785,10480,10771,fol_35_00487,10626,1,1.863821088064634
peak_037508,35,819,817,10973,11175,fol_35_00504,11074,1,3.194778478407988
peak_037512,35,826,823,11181,11400,fol_35_00508,11291,1,2.0021106119118657
peak_037523,35,845,843,11348,11641,fol_35_00519,11495,1,1.819142951273665
peak_037532,35,859,856,11485,11813,fol_35_00528,11649,1,1.7377306091982547
peak_037537,35,867,862,11575,11899,fol_35_00533,11737,1,1.923949387262181
peak_037546,35,878,877,11701,12002,fol_35_00542,11852,1,1.992312184195576
peak_037548,35,880,878,11716,12012,fol_35_00544,11864,1,2.019454142807
peak_037565,35,904,903,12122,12267,fol_35_00561,12195,1,2.5754608437203426
peak_037566,35,905,899,11948,12224,fol_35_00562,12086,1,1.8403453254239528
peak_037568,35,907,906,11996,12282,fol_35_00564,12139,1,2.1452994795553644
peak_037584,35,934,929,12280,12529,fol_35_00580,12405,1,2.0231455366037108
peak_037600,35,958,952,12526,12793,fol_35_00596,12660,1,2.193529168410223
peak_037602,35,960,957,12531,12666,fol_35_00598,12599,1,1.8534730814589613
peak_037616,35,979,975,12826,13099,fol_35_00612,12963,1,2.2849306196013086
peak_037624,35,990,989,13010,13252,fol_35_00620,13131,1,1.850197942569847
peak_037629,35,1000,999,13247,13430,fol_35_00625,13339,1,1.6913206729268009
peak_037647,35,1027,1025,13606,13768,fol_35_00643,13687,1,1.939359169490924
peak_037655,35,1038,1037,13851,14158,fol_35_00651,14005,1,2.290447130147511
peak_037669,35,1060,1058,14071,14396,fol_35_00665,14234,1,2.607949013946873
peak_037693,35,1093,1088,14478,14645,fol_35_00689,14562,1,2.05639772410726
peak_037694,35,1094,1090,14485,14797,fol_35_00690,14641,1,1.889820833771408
peak_037709,35,1122,1118,14865,15054,fol_35_00705,14960,1,2.440952758597734
peak_037713,35,1127,1126,14909,15259,fol_35_00709,15084,1,2.077156411136219
peak_037714,35,1129,1122,15055,15211,fol_35_00710,15133,1,3.784944029620916
peak_037765,35,1220,1221,16458,16654,fol_35_00761,16556,1,3.095081427349739
peak_037773,35,1234,1231,16480,16731,fol_35_00769,16606,1,4.411061057949691
peak_037774,35,1234,1240,16732,16860,fol_35_00770,16796,1,3.477869303658781
peak_037775,35,1235,1232,16487,16786,fol_35_00771,16637,1,2.0608167313559824
peak_037776,35,1239,1237,16521,16894,fol_35_00772,16708,1,2.8418167435215773
peak_037787,35,1252,1251,16731,16981,fol_35_00783,16856,1,2.19235330782266
peak_037805,35,1283,1282,17166,17359,fol_35_00801,17263,1,1.8452648415934585
peak_037806,35,1284,1283,17183,17468,fol_35_00802,17326,1,2.1182671567370166
peak_037807,35,1287,1284,17247,17485,fol_35_00803,17366,1,1.9853096715565444
peak_037822,35,1307,1306,17596,17768,fol_35_00818,17682,1,2.7850661997215007
peak_037842,35,1334,1333,17753,18049,fol_35_00838,17901,1,2.081998895489764
peak_037858,35,1365,1362,18474,18793,fol_35_00854,18634,1,1.9980367260744625
peak_037865,35,1374,1372,18562,18781,fol_35_00861,18672,1,2.047701528279494
peak_037875,35,1394,1391,18812,19110,fol_35_00871,18961,1,1.7204860245084646
peak_037876,35,1396,1394,18833,19141,fol_35_00872,18987,1,1.7022494632762262
peak_037893,35,1428,1427,19324,19513,fol_35_00889,19419,1,1.910011903827092
peak_037897,35,1434,1431,19393,19579,fol_35_00893,19486,1,2.469198710012805
peak_037900,35,1439,1438,19483,19791,fol_35_00896,19637,1,2.3362083651385186
peak_037904,35,1444,1442,19542,19840,fol_35_00900,19691,1,2.0540636308573883
peak_037925,35,1475,1473,19955,20201,fol_35_00921,20078,1,2.45579874029896
peak_037942,35,1508,1506,20426,20626,fol_35_00938,20526,1,2.1462727246288797
peak_037943,35,1509,1505,20503,20754,fol_35_00939,20629,1,1.967662642940558
peak_037955,35,1526,1525,20746,20957,fol_35_00951,20852,1,1.7861951480307283
peak_037956,35,1528,1526,20746,20980,fol_35_00952,20863,1,1.98745116349635
peak_037971,35,1566,1563,21289,21475,fol_35_00967,21382,1,5.595731279356731
peak_037973,35,1568,1566,21305,21590,fol_35_00969,21448,1,1.8252086112751504
peak_037986,35,1590,1585,21472,21669,fol_35_00982,21571,1,1.928246726812839
peak_037996,35,1601,1597,21583,21771,fol_35_00992,21677,1,1.7313050828046763
peak_037999,35,1604,1601,21605,21771,fol_35_00995,21688,1,1.8612330652507243
peak_038002,35,1607,1601,21772,21911,fol_35_00998,21842,1,1.8770743204065092
peak_038020,35,1637,1634,22172,22399,fol_35_01016,22286,1,3.934603069805837
peak_038027,35,1646,1645,22282,22567,fol_35_01023,22425,1,2.255904517607667
peak_038051,35,1707,1706,23339,23627,fol_35_01047,23483,1,2.475395298648319
peak_038060,35,1736,1735,23846,24057,fol_35_01056,23952,1,4.173247332368065
peak_038063,35,1741,1738,23884,24065,fol_35_01059,23975,1,3.0846605560377864
peak_038078,35,1770,1769,24267,24631,fol_35_01074,24449,1,1.8674097673674763
peak_038106,35,1817,1814,24814,25173,fol_35_01102,24994,1,1.732275611393219
peak_038107,35,1818,1817,24844,25051,fol_35_01103,24948,1,2.454116831880324
peak_038113,35,1824,1818,25052,25196,fol_35_01109,25124,1,1.74439408074902
peak_038125,35,1844,1845,25440,25577,fol_35_01121,25509,1,3.43351607524894
peak_038126,35,1845,1841,25284,25520,fol_35_01122,25402,1,1.9423905948420064
peak_038128,35,1848,1843,25286,25538,fol_35_01124,25412,1,1.9785058140793728
peak_038133,35,1853,1851,25327,25638,fol_35_01129,25483,1,3.2044429468353264
peak_038146,35,1875,1873,25688,25912,fol_35_01142,25800,1,2.122808462263863
peak_038151,35,1888,1884,25797,26158,fol_35_01147,25978,1,2.223375564936765
peak_038160,35,1910,1908,26043,26352,fol_35_01156,26198,1,1.8512829293365387
peak_038173,35,1927,1925,26267,26558,fol_35_01169,26413,1,2.005485506380875
peak_038175,35,1929,1927,26284,26578,fol_35_01171,26431,1,2.2210186190245382
peak_038188,35,1950,1948,26472,26765,fol_35_01184,26619,1,2.025501088749458
peak_038190,35,1953,1949,26485,26774,fol_35_01186,26630,1,2.41037232459298
peak_038228,36,59,56,488,803,fol_36_00024,646,1,3.965168830971053
peak_038233,36,68,66,616,925,fol_36_00029,771,1,2.266792545027412
peak_038244,36,85,84,736,889,fol_36_00040,813,1,3.235835821546497
peak_038251,36,92,87,812,1134,fol_36_00047,973,1,2.2024601278669484
peak_038256,36,98,96,860,1181,fol_36_00052,1021,1,1.8015846817466885
peak_038282,36,139,138,1391,1664,fol_36_00078,1528,1,2.082540710802208
peak_038285,36,143,142,1349,1682,fol_36_00081,1516,1,3.646633529531405
peak_038286,36,144,139,1391,1689,fol_36_00082,1540,1,1.7668266883690495
peak_038300,36,163,160,1574,1865,fol_36_00096,1720,1,3.0002988007440345
peak_038304,36,169,167,1650,1839,fol_36_00100,1745,1,1.8565911451375865
peak_038308,36,175,174,1713,2142,fol_36_00104,1928,1,1.7124837658476595
peak_038322,36,200,198,2029,2339,fol_36_00118,2184,1,2.5693897947516744
peak_038324,36,202,201,2046,2362,fol_36_00120,2204,1,3.770123055648313
peak_038334,36,219,217,2210,2499,fol_36_00130,2355,1,1.7523411849620092
peak_038336,36,224,221,2234,2527,fol_36_00132,2381,1,3.5136898790359834
peak_038345,36,238,235,2358,2665,fol_36_00141,2512,1,2.033544900869915
peak_038347,36,240,238,2374,2685,fol_36_00143,2530,1,1.7706118584312236
peak_038351,36,245,243,2422,2645,fol_36_00147,2534,1,6.439799105686512
peak_038352,36,245,248,2646,2779,fol_36_00148,2713,1,3.8772180447964337
peak_038357,36,249,247,2464,2860,fol_36_00153,2662,1,2.148535974822189
peak_038370,36,269,267,2701,2863,fol_36_00166,2782,1,1.742186988541493
peak_038379,36,277,276,2755,3052,fol_36_00175,2904,1,3.875713967373277
peak_038380,36,278,274,2765,3098,fol_36_00176,2932,1,1.751702815657526
peak_038387,36,287,284,2829,3128,fol_36_00183,2979,1,1.828020656046783
peak_038388,36,290,287,2857,3148,fol_36_00184,3003,1,3.4752385949896243
peak_038399,36,305,302,2970,3332,fol_36_00195,3151,1,2.055466671802125
peak_038407,36,314,310,3050,3324,fol_36_00203,3187,1,1.7440335811887655
peak_038408,36,316,312,3052,3411,fol_36_00204,3232,1,2.112400176679326
peak_038410,36,319,317,3196,3468,fol_36_00206,3332,1,1.9201474533338527
peak_038413,36,327,325,3213,3569,fol_36_00209,3391,1,1.719511021647471
peak_038415,36,330,327,3230,3595,fol_36_00211,3413,1,3.1659254453086465
peak_038423,36,342,341,3396,3709,fol_36_00219,3553,1,1.721986687515403
peak_038427,36,349,348,3484,3814,fol_36_00223,3649,1,4.101949896957198
peak_038441,36,372,369,3740,3920,fol_36_00237,3830,1,2.1475463602622957
peak_038444,36,375,371,3784,4057,fol_36_00240,3921,1,3.116767158058946
peak_038446,36,377,374,3805,4141,fol_36_00242,3973,1,2.3100330540895797
peak_038452,36,387,384,3938,4276,fol_36_00248,4107,1,3.207158433390555
peak_038459,36,395,391,4014,4282,fol_36_00255,4148,1,4.5314244262103776
peak_038476,36,417,413,4245,4535,fol_36_00272,4390,1,3.886555474927225
peak_038484,36,431,429,4470,4801,fol_36_00280,4636,1,2.4446409874122894
peak_038487,36,435,432,4538,4827,fol_36_00283,4683,1,2.65336902144472
peak_038492,36,442,436,4622,4793,fol_36_00288,4708,1,2.5063924866534486
peak_038503,36,454,450,4714,4963,fol_36_00299,4839,1,2.502466846510617
peak_038516,36,475,472,4956,5129,fol_36_00312,5043,1,2.677857843559734
peak_038517,36,475,478,5130,5303,fol_36_00313,5217,1,1.9482531438416328
peak_038533,36,496,495,5269,5587,fol_36_00329,5428,1,2.8189081397508087
peak_038545,36,519,516,5574,5964,fol_36_00341,5769,1,2.106025709313113
peak_038547,36,521,519,5590,5983,fol_36_00343,5787,1,3.046931200860733
peak_038549,36,523,521,5609,5996,fol_36_00345,5803,1,2.688982868429547
peak_038550,36,524,522,5625,5925,fol_36_00346,5775,1,2.077418704773328
peak_038567,36,543,539,5823,6147,fol_36_00363,5985,1,1.9731193194836096
peak_038569,36,545,543,5846,6163,fol_36_00365,6005,1,1.7504880627896058
peak_038616,36,620,618,6838,6977,fol_36_00412,6908,1,2.5528833734189624
peak_038645,36,663,657,7355,7537,fol_36_00441,7446,1,1.8038441721430165
peak_038649,36,669,667,7420,7661,fol_36_00445,7541,1,1.7051940621892685
peak_038651,36,671,669,7441,7730,fol_36_00447,7586,1,1.7430719114784812
peak_038656,36,680,679,7588,7906,fol_36_00452,7747,1,2.1450411107876644
peak_038676,36,714,709,7987,8180,fol_36_00472,8084,1,1.8619907830002784
peak_038693,36,738,736,8274,8580,fol_36_00489,8427,1,1.9838376320081823
peak_038707,36,761,758,8483,8827,fol_36_00503,8655,1,2.2464657660480736
peak_038728,36,792,791,8857,9155,fol_36_00524,9006,1,2.121570792171158
peak_038731,36,795,794,9013,9235,fol_36_00527,9124,1,1.8569315863098617
peak_038734,36,800,796,8950,9249,fol_36_00530,9100,1,2.3974824670004176
peak_038755,36,822,821,9352,9507,fol_36_00551,9430,1,1.9960454406491133
peak_038793,36,891,892,10305,10536,fol_36_00589,10421,1,1.8254082971341796
peak_038796,36,894,893,10256,10564,fol_36_00592,10410,1,1.9723832923873408
peak_038805,36,909,908,10463,10697,fol_36_00601,10580,1,1.934546116224465
peak_038812,36,918,915,10477,10794,fol_36_00608,10636,1,1.9221402247250772
peak_038824,36,937,934,10735,10989,fol_36_00620,10862,1,3.653462309214458
peak_038839,36,969,966,11199,11404,fol_36_00635,11302,1,1.8739138818431145
peak_038843,36,976,974,11327,11615,fol_36_00639,11471,1,1.7973161203954382
peak_038844,36,979,976,11355,11633,fol_36_00640,11494,1,1.7364240063360747
peak_038865,36,1016,1015,11869,12062,fol_36_00661,11966,1,2.2086260571969465
peak_038867,36,1019,1013,11770,12019,fol_36_00663,11895,1,2.319081588822632
peak_038877,36,1031,1029,11920,12209,fol_36_00673,12065,1,1.8878952841730028
peak_038886,36,1045,1037,12086,12334,fol_36_00682,12210,1,2.236441112058177
peak_038892,36,1052,1049,12138,12439,fol_36_00688,12289,1,2.3179282726237966
peak_038895,36,1055,1052,12219,12439,fol_36_00691,12329,1,1.8283855132551976
peak_038912,36,1076,1075,12415,12771,fol_36_00708,12593,1,2.014546566424945
peak_038919,36,1085,1083,12558,12837,fol_36_00715,12698,1,1.8317497105670253
peak_038932,36,1103,1102,12921,13147,fol_36_00728,13034,1,1.6981524120489315
peak_038957,36,1142,1136,13437,13707,fol_36_00753,13572,1,2.313951987598549
peak_038975,36,1169,1165,13774,13994,fol_36_00771,13884,1,2.4712580852863995
peak_038978,36,1174,1172,13816,14105,fol_36_00774,13961,1,1.6914842670117831
peak_038983,36,1184,1182,14042,14247,fol_36_00779,14145,1,2.7193353579415342
peak_038999,36,1211,1208,14283,14597,fol_36_00795,14440,1,1.8823467410536687
peak_039006,36,1221,1213,14433,14696,fol_36_00802,14565,1,2.1075115231588053
peak_039034,36,1276,1273,15220,15509,fol_36_00830,15365,1,1.961115931515379
peak_039041,36,1288,1285,15330,15625,fol_36_00837,15478,1,1.7367350843320266
peak_039047,36,1295,1290,15395,15696,fol_36_00843,15546,1,1.8007372590437989
peak_039054,36,1302,1303,15636,15808,fol_36_00850,15722,1,1.7303435521734487
peak_039058,36,1307,1302,15636,15832,fol_36_00854,15734,1,1.760522935091401
peak_039060,36,1309,1304,15547,15843,fol_36_00856,15695,1,2.454914271435487
peak_039061,36,1311,1308,15675,15835,fol_36_00857,15755,1,2.513868225525854
peak_039062,36,1313,1312,15609,15739,fol_36_00858,15674,1,3.6296731235980464
peak_039067,36,1320,1316,15700,15964,fol_36_00863,15832,1,2.5781471902523334
peak_039068,36,1321,1318,15703,16002,fol_36_00864,15853,1,1.794304940701913
peak_039070,36,1323,1321,15773,16026,fol_36_00866,15900,1,2.009650859325609
peak_039076,36,1330,1329,15820,16135,fol_36_00872,15978,1,2.049929822708112
peak_039094,36,1353,1349,16107,16440,fol_36_00890,16274,1,2.267146266081873
peak_039121,36,1390,1386,16523,16839,fol_36_00917,16681,1,2.396722905083825
peak_039124,36,1398,1395,16621,16987,fol_36_00920,16804,1,2.0195871350560464
peak_039125,36,1399,1398,16650,16922,fol_36_00921,16786,1,3.047504527161019
peak_039130,36,1406,1404,16693,16918,fol_36_00926,16806,1,2.9675597917160275
peak_039147,36,1426,1424,17050,17454,fol_36_00943,17252,1,2.2220757429592486
peak_039152,36,1438,1433,17340,17688,fol_36_00948,17514,1,1.8773859743726071
peak_039158,36,1449,1448,17412,17747,fol_36_00954,17580,1,1.875925141433906
peak_039170,36,1467,1465,17698,17872,fol_36_00966,17785,1,1.8225232185215283
peak_039176,36,1472,1464,17864,18007,fol_36_00972,17936,1,2.728804008285519
peak_039185,36,1489,1488,17921,18224,fol_36_00981,18073,1,2.3403787900726414
peak_039202,36,1517,1513,18185,18536,fol_36_00998,18361,1,1.9753512754511056
peak_039208,36,1523,1520,18244,18605,fol_36_01004,18425,1,2.3332414355556224
peak_039213,36,1529,1526,18320,18634,fol_36_01009,18477,1,2.773831351371076
peak_039216,36,1532,1531,18388,18668,fol_36_01012,18528,1,1.7669505362183655
peak_039225,36,1547,1544,18533,18840,fol_36_01021,18687,1,1.8616229012724452
peak_039227,36,1549,1547,18550,18864,fol_36_01023,18707,1,2.2596352447109456
peak_039228,36,1552,1548,18565,18782,fol_36_01024,18674,1,2.288479167357869
peak_039237,36,1563,1560,18737,19008,fol_36_01033,18873,1,1.7752860904921752
peak_039257,36,1592,1587,19101,19240,fol_36_01053,19171,1,2.003885627270228
peak_039274,36,1622,1619,19435,19741,fol_36_01070,19588,1,2.5325785215123577
peak_039275,36,1623,1616,19435,19654,fol_36_01071,19545,1,2.554326332696375
peak_039292,36,1644,1640,19661,20004,fol_36_01088,19833,1,2.284192477887711
peak_039299,36,1653,1650,19759,20100,fol_36_01095,19930,1,1.807147206208175
peak_039303,36,1661,1658,20070,20213,fol_36_01099,20142,1,1.6873665103563098
peak_039304,36,1662,1661,19911,20069,fol_36_01100,19990,1,3.3685169820183654
peak_039308,36,1672,1669,20057,20227,fol_36_01104,20142,1,1.7039964183321523
peak_039314,36,1684,1682,20173,20546,fol_36_01110,20360,1,1.7483765520638974
peak_039317,36,1688,1687,20274,20564,fol_36_01113,20419,1,1.7847104690593267
peak_039328,36,1706,1703,20417,20753,fol_36_01124,20585,1,1.861291133982244
peak_039337,36,1716,1714,20544,20743,fol_36_01133,20644,1,4.068728067321473
peak_039343,36,1723,1721,20820,20948,fol_36_01139,20884,1,1.6887720441342815
peak_039344,36,1724,1721,20645,20819,fol_36_01140,20732,1,2.28393821737232
peak_039358,36,1743,1741,20905,21205,fol_36_01154,21055,1,2.593640346247719
peak_039368,36,1760,1761,21236,21417,fol_36_01164,21327,1,1.9126294785433529
peak_039373,36,1766,1763,21174,21519,fol_36_01169,21347,1,1.7876911796631043
peak_039385,36,1783,1782,21433,21725,fol_36_01181,21579,1,2.16880872716121
peak_039395,36,1796,1795,21550,21837,fol_36_01191,21694,1,1.7525676786023898
peak_039397,36,1799,1798,21595,21879,fol_36_01193,21737,1,2.475812601918594
peak_039404,36,1806,1802,21656,21794,fol_36_01200,21725,1,1.737504761484626
peak_039410,36,1813,1811,21751,22062,fol_36_01206,21907,1,1.9297324996614984
peak_039425,36,1839,1836,22045,22210,fol_36_01221,22128,1,2.374249690654953
peak_039448,36,1883,1880,22517,22827,fol_36_01244,22672,1,1.8129012646756544
peak_039464,36,1906,1905,22921,23274,fol_36_01260,23098,1,3.060703840558889
peak_039478,36,1946,1942,23532,23947,fol_36_01274,23740,1,1.7127529877134116
peak_039482,36,1951,1950,23665,23886,fol_36_01278,23776,1,2.3082365238254523
peak_039490,36,1959,1958,23745,24030,fol_36_01286,23888,1,2.8151973080268684
peak_039503,36,1976,1975,24135,24375,fol_36_01299,24255,1,1.9639379423402292
peak_039510,36,1990,1988,24304,24559,fol_36_01306,24432,1,1.7591564164095552
peak_039522,36,2019,2018,24574,24921,fol_36_01318,24748,1,2.0639367264922663
peak_039523,36,2020,2017,24577,24917,fol_36_01319,24747,1,1.858417645312176
peak_039538,36,2045,2042,24808,25173,fol_36_01334,24991,1,1.799411854911723
peak_039544,36,2053,2050,24876,25257,fol_36_01340,25067,1,2.4064067179994906
peak_039545,36,2054,2051,24885,25184,fol_36_01341,25035,1,3.868613958943561
peak_039549,36,2062,2060,24959,25329,fol_36_01345,25144,1,1.8178688865553223
peak_039551,36,2066,2064,24989,25324,fol_36_01347,25157,1,3.375628196754778
peak_039554,36,2070,2066,25011,25297,fol_36_01350,25154,1,2.1657131321209437
peak_039565,36,2090,2087,25245,25503,fol_36_01361,25374,1,3.5676776776550083
peak_039569,36,2095,2094,25481,25676,fol_36_01365,25579,1,1.8173847387017976
peak_039573,36,2100,2098,25414,25590,fol_36_01369,25502,1,1.857838005570052
