peak_id,recording_id,ego_id,target_id,cluster_start_frame,cluster_end_frame,representative_event_id,representative_anchor_frame,num_events_in_cluster,y_long_max
peak_043434,39,1397,1394,19279,19581,fol_39_00886,19430,1,2.897397251016609
peak_043477,39,1461,1460,20192,20478,fol_39_00929,20335,1,2.505628364899422
peak_043479,39,1464,1463,20230,20509,fol_39_00931,20370,1,2.6012578932231256
peak_043493,39,1484,1480,20563,20728,fol_39_00945,20646,1,1.835465429199108
peak_043495,39,1487,1484,20584,20844,fol_39_00947,20714,1,1.7028826837504742
peak_043502,39,1494,1488,20708,20984,fol_39_00954,20846,1,1.7751288575261597
peak_043505,39,1497,1496,20736,20987,fol_39_00957,20862,1,2.147206579365556
peak_043529,39,1540,1537,21262,21437,fol_39_00981,21350,1,2.172913869353929
peak_043531,39,1542,1541,21322,21506,fol_39_00983,21414,1,3.1042375539546097
peak_043536,39,1555,1554,21505,21918,fol_39_00988,21712,1,2.523407066689804
peak_043543,39,1565,1563,21670,21932,fol_39_00995,21801,1,2.104825025144859
peak_043546,39,1568,1564,21712,21909,fol_39_00998,21811,1,2.103916086376402
peak_043548,39,1570,1566,21839,21989,fol_39_01000,21914,1,3.0359440942422764
peak_043573,39,1603,1602,22218,22359,fol_39_01025,22289,1,1.967695265300715
peak_043589,39,1632,1630,22579,22877,fol_39_01041,22728,1,5.854115609124685
peak_043592,39,1635,1631,22590,22733,fol_39_01044,22662,1,2.1083388244581247
peak_043593,39,1637,1635,22609,22837,fol_39_01045,22723,1,2.056003812537923
peak_043627,39,1690,1688,23284,23560,fol_39_01079,23422,1,1.8024906140393488
peak_043634,39,1700,1697,23374,23683,fol_39_01086,23529,1,2.158234503557521
peak_043650,39,1724,1723,23803,24095,fol_39_01102,23949,1,2.351101198565191
peak_043676,39,1764,1763,24224,24407,fol_39_01128,24316,1,3.9549128267632687
peak_043690,39,1787,1784,24418,24782,fol_39_01142,24600,1,1.746175975640239
peak_043691,39,1788,1786,24424,24737,fol_39_01143,24581,1,1.8394681227041492
peak_043692,39,1790,1787,24451,24667,fol_39_01144,24559,1,2.6986131880104587
peak_043707,39,1806,1800,24664,24892,fol_39_01159,24778,1,5.071976363513256
peak_043734,39,1850,1848,25330,25596,fol_39_01186,25463,1,3.1507646231136603
peak_043764,39,1897,1893,26053,26282,fol_39_01216,26168,1,2.3627984740448973
peak_043768,39,1908,1906,26205,26407,fol_39_01220,26306,1,1.8478894360442697
peak_043772,39,1913,1909,26138,26522,fol_39_01224,26330,1,1.829108307655515
peak_043774,39,1915,1914,26158,26441,fol_39_01226,26300,1,1.9953945049420627
peak_043785,39,1927,1926,26311,26484,fol_39_01237,26398,1,5.414676418322574
peak_043790,39,1941,1940,26583,26880,fol_39_01242,26732,1,3.0160864320898977
peak_043795,39,1951,1946,26724,26976,fol_39_01247,26850,1,2.049136420818824
peak_043818,39,1984,1982,27048,27433,fol_39_01270,27241,1,1.8171460472051493
peak_043820,39,1988,1986,27075,27414,fol_39_01272,27245,1,2.45137511504863
peak_043844,39,2020,2018,27568,27813,fol_39_01296,27691,1,3.7626125968819295
peak_043861,39,2045,2041,27816,28061,fol_39_01313,27939,1,1.8400081821049372
peak_043866,39,2054,2052,27929,28203,fol_39_01318,28066,1,2.389087771727018
peak_043896,39,2102,2100,28506,28752,fol_39_01348,28629,1,1.7656304108344276
peak_043908,39,2117,2115,28668,28982,fol_39_01360,28825,1,2.6094228059607274
peak_043924,39,2135,2133,28869,29194,fol_39_01376,29032,1,2.8243051463555657
peak_043926,39,2137,2134,28886,29104,fol_39_01378,28995,1,2.054706488219446
peak_043943,39,2157,2156,29394,29573,fol_39_01395,29484,1,1.8401451315096184
peak_043970,40,33,31,144,524,fol_40_00012,334,1,1.8370275601677557
peak_043973,40,37,33,169,477,fol_40_00015,323,1,1.8616769881592683
peak_043988,40,58,57,356,691,fol_40_00030,524,1,2.3230758570956134
peak_043989,40,61,58,376,705,fol_40_00031,541,1,2.1504499415821354
peak_043998,40,86,85,892,1220,fol_40_00040,1056,1,2.806292714833564
peak_044010,40,107,106,1234,1490,fol_40_00052,1362,1,1.738507196497247
peak_044012,40,109,107,1250,1509,fol_40_00054,1380,1,2.2483711472486942
peak_044024,40,126,123,1437,1688,fol_40_00066,1563,1,1.975382868185612
peak_044025,40,127,124,1425,1750,fol_40_00067,1588,1,1.914503442321268
peak_044033,40,138,135,1540,1721,fol_40_00075,1631,1,3.9398145860633895
peak_044034,40,139,134,1547,1822,fol_40_00076,1685,1,1.7658915225750682
peak_044035,40,140,138,1564,1721,fol_40_00077,1643,1,1.82850410098472
peak_044039,40,142,138,1722,1859,fol_40_00081,1791,1,1.9748156440154936
peak_044088,40,206,205,2411,2814,fol_40_00130,2613,1,1.749530451774842
peak_044105,40,231,226,2680,2938,fol_40_00147,2809,1,2.1021744183595192
peak_044118,40,257,253,2922,3187,fol_40_00160,3055,1,2.159867392536317
peak_044119,40,258,255,2930,3223,fol_40_00161,3077,1,1.8672842078686136
peak_044124,40,264,261,2978,3254,fol_40_00166,3116,1,2.0272474118433697
peak_044134,40,284,281,3252,3468,fol_40_00176,3360,1,2.184827881444951
peak_044148,40,301,300,3455,3764,fol_40_00190,3610,1,2.193861963635506
peak_044155,40,309,307,3614,3818,fol_40_00197,3716,1,2.8891007589986684
peak_044163,40,322,321,3851,4000,fol_40_00205,3926,1,1.964034112937348
peak_044166,40,329,327,3765,4104,fol_40_00208,3935,1,2.0984443627555978
peak_044177,40,352,351,4186,4328,fol_40_00219,4257,1,2.380294231321113
peak_044197,40,379,365,4399,4674,fol_40_00239,4537,1,2.0019315300225053
peak_044217,40,405,404,4656,4964,fol_40_00259,4810,1,5.350878583825312
peak_044230,40,424,422,4894,5212,fol_40_00272,5053,1,1.7101118110661615
peak_044254,40,457,454,5347,5581,fol_40_00296,5464,1,2.0804367408191897
peak_044261,40,471,464,5531,5695,fol_40_00303,5613,1,3.406165208757924
peak_044270,40,483,481,5659,5927,fol_40_00312,5793,1,1.7726609590935818
peak_044281,40,497,490,5783,6037,fol_40_00323,5910,1,1.8743171542354535
peak_044294,40,512,510,5963,6226,fol_40_00336,6095,1,1.9069617753360413
peak_044309,40,534,536,6242,6516,fol_40_00351,6379,1,2.051405785006161
peak_044310,40,536,530,6242,6496,fol_40_00352,6369,1,2.363339718029172
peak_044352,40,596,595,6934,7223,fol_40_00394,7079,1,1.8552731918027097
peak_044362,40,611,607,7050,7401,fol_40_00404,7226,1,2.038965470408028
peak_044367,40,617,615,7095,7452,fol_40_00409,7274,1,1.7440862701005408
peak_044415,40,684,681,7785,8062,fol_40_00457,7924,1,2.7069968183721764
peak_044416,40,685,684,7810,8081,fol_40_00458,7946,1,2.047443720319185
peak_044420,40,690,686,7868,8138,fol_40_00462,8003,1,1.9488153360328848
peak_044429,40,707,706,8153,8548,fol_40_00471,8351,1,2.3769993178792945
peak_044440,40,721,720,8314,8683,fol_40_00482,8499,1,2.1872345695936195
peak_044453,40,742,738,8638,8851,fol_40_00495,8745,1,2.084639270883126
peak_044457,40,746,744,8582,8862,fol_40_00499,8722,1,1.757975670786385
peak_044471,40,772,770,8884,9152,fol_40_00513,9018,1,2.618582114979434
peak_044475,40,777,774,8881,9192,fol_40_00517,9037,1,1.7662860588326843
peak_044488,40,793,790,9030,9292,fol_40_00530,9161,1,1.802184937124624
peak_044502,40,811,806,9172,9347,fol_40_00544,9260,1,2.123968139675865
peak_044507,40,816,813,9199,9543,fol_40_00549,9371,1,2.100526879845305
peak_044513,40,825,823,9320,9583,fol_40_00555,9452,1,2.2934028354885765
peak_044551,40,887,885,10314,10582,fol_40_00593,10448,1,2.842099678193841
peak_044554,40,892,891,10501,10767,fol_40_00596,10634,1,2.2235214706848585
peak_044557,40,899,897,10586,10895,fol_40_00599,10741,1,3.8139201529729343
peak_044577,40,940,936,11291,11522,fol_40_00619,11407,1,1.91802890372714
peak_044643,40,1036,1035,12289,12583,fol_40_00685,12436,1,2.4132791902116955
peak_044660,40,1061,1059,12615,12883,fol_40_00702,12749,1,3.680666729175961
peak_044661,40,1062,1061,12634,12897,fol_40_00703,12766,1,1.9279782804115295
peak_044663,40,1064,1062,12655,12915,fol_40_00705,12785,1,1.7709709798147373
peak_044668,40,1070,1067,12714,13110,fol_40_00710,12912,1,2.7500759741946093
peak_044702,40,1114,1109,13375,13582,fol_40_00744,13479,1,2.274012741822692
peak_044712,40,1128,1124,13502,13787,fol_40_00754,13645,1,2.5796873412758887
peak_044713,40,1129,1128,13525,13801,fol_40_00755,13663,1,2.2641923912615605
peak_044723,40,1146,1141,13686,13981,fol_40_00765,13834,1,3.134126178099302
peak_044727,40,1150,1144,13731,14034,fol_40_00769,13883,1,6.162042189549726
peak_044730,40,1154,1151,13766,13898,fol_40_00772,13832,1,2.041912824607441
peak_044733,40,1161,1158,13839,14124,fol_40_00775,13982,1,3.1119022967526
peak_044735,40,1163,1160,13851,14161,fol_40_00777,14006,1,2.227378006292394
peak_044741,40,1175,1174,14104,14388,fol_40_00783,14246,1,3.041683352582726
peak_044757,40,1199,1198,14442,14751,fol_40_00799,14597,1,1.785495526199331
peak_044760,40,1202,1199,14456,14769,fol_40_00802,14613,1,2.999322808501176
peak_044767,40,1212,1205,14537,14801,fol_40_00809,14669,1,2.039863636396769
peak_044771,40,1218,1214,14583,14941,fol_40_00813,14762,1,1.7176156527665298
peak_044772,40,1219,1215,14585,14879,fol_40_00814,14732,1,1.7581412964935013
peak_044775,40,1223,1221,14671,14983,fol_40_00817,14827,1,1.835643570259976
peak_044789,40,1241,1235,14827,15103,fol_40_00831,14965,1,2.650288312867975
peak_044790,40,1243,1240,14835,15003,fol_40_00832,14919,1,2.198271743538702
peak_044800,40,1256,1253,14947,15200,fol_40_00842,15074,1,1.8549978703947547
peak_044801,40,1257,1256,15076,15217,fol_40_00843,15147,1,2.158387161872349
peak_044804,40,1261,1258,14980,15302,fol_40_00846,15141,1,1.8354986948323957
peak_044805,40,1262,1261,15002,15324,fol_40_00847,15163,1,1.898189022204019
peak_044809,40,1270,1265,15079,15367,fol_40_00851,15223,1,3.7829517014771175
peak_044813,40,1274,1270,15103,15382,fol_40_00855,15243,1,3.22837018052722
peak_044814,40,1276,1271,15118,15370,fol_40_00856,15244,1,2.0714056422271616
peak_044816,40,1278,1273,15132,15420,fol_40_00858,15276,1,1.8602783938047796
peak_044824,40,1288,1285,15229,15490,fol_40_00866,15360,1,3.4566995832059924
peak_044825,40,1289,1287,15238,15537,fol_40_00867,15388,1,3.56393883471623
peak_044827,40,1291,1289,15272,15553,fol_40_00869,15413,1,3.450189703809824
peak_044830,40,1295,1293,15389,15727,fol_40_00872,15558,1,3.2092587381755644
peak_044831,40,1296,1294,15349,15536,fol_40_00873,15443,1,1.9687001613122963
peak_044839,40,1308,1303,15521,15730,fol_40_00881,15626,1,2.543493772287952
peak_044842,40,1311,1309,15551,15800,fol_40_00884,15676,1,2.44319671894844
peak_044845,40,1316,1315,15636,15973,fol_40_00887,15805,1,2.1367606001942208
peak_044851,40,1329,1327,15874,16029,fol_40_00893,15952,1,1.947606448680232
peak_044856,40,1336,1332,15884,16147,fol_40_00898,16016,1,2.0201455065455614
peak_044869,40,1356,1358,16208,16439,fol_40_00911,16324,1,1.950682571948011
peak_044870,40,1359,1354,16218,16430,fol_40_00912,16324,1,2.3155338852040086
peak_044881,40,1374,1372,16489,16748,fol_40_00923,16619,1,1.893595835053028
peak_044887,40,1381,1380,16662,16860,fol_40_00929,16761,1,2.1717826305091394
peak_044898,40,1401,1399,16753,17044,fol_40_00940,16899,1,2.985888917896941
peak_044916,40,1426,1423,16982,17280,fol_40_00958,17131,1,1.7142655163225624
peak_044929,40,1445,1443,17285,17567,fol_40_00971,17426,1,1.7946842905155256
peak_044964,40,1499,1497,17968,18203,fol_40_01006,18086,1,1.8011049711778109
peak_044992,40,1544,1541,18633,18954,fol_40_01034,18794,1,2.118552691196569
peak_044993,40,1546,1545,18660,18926,fol_40_01035,18793,1,3.2541670611471702
peak_044998,40,1552,1549,18700,19022,fol_40_01040,18861,1,2.2017534096609794
peak_045023,40,1584,1583,18999,19274,fol_40_01065,19137,1,2.145174765737397
peak_045027,40,1589,1586,19041,19228,fol_40_01069,19135,1,2.255629297642471
peak_045035,40,1598,1596,19167,19404,fol_40_01077,19286,1,9.275183324222311
peak_045063,40,1647,1644,19833,20068,fol_40_01105,19951,1,1.7585102015169602
peak_045064,40,1648,1647,19849,20114,fol_40_01106,19982,1,2.4860934459236312
peak_045074,40,1668,1663,20084,20401,fol_40_01116,20243,1,2.4510767450671613
peak_045080,40,1677,1673,20157,20479,fol_40_01122,20318,1,1.714170330107912
peak_045105,40,1707,1706,20560,20882,fol_40_01147,20721,1,2.114687790219095
peak_045120,40,1726,1724,20811,21102,fol_40_01162,20957,1,1.741610099778684
peak_045123,40,1730,1727,20840,21124,fol_40_01165,20982,1,2.44331512719677
peak_045130,40,1740,1739,21056,21318,fol_40_01172,21187,1,2.2491247534732723
peak_045146,40,1765,1762,21465,21728,fol_40_01188,21597,1,1.8974980661524303
peak_045160,40,1788,1785,21885,22163,fol_40_01202,22024,1,2.4825132292370817
peak_045172,40,1808,1806,22155,22476,fol_40_01214,22316,1,1.7619730094465105
peak_045175,40,1813,1808,22221,22497,fol_40_01217,22359,1,1.8875153728750176
peak_045182,40,1827,1828,22437,22631,fol_40_01224,22534,1,2.053027425717204
peak_045188,40,1839,1838,22516,22699,fol_40_01230,22608,1,2.6602400337818013
peak_045192,40,1843,1842,22561,22881,fol_40_01234,22721,1,2.215047797292536
peak_045194,40,1845,1843,22577,22890,fol_40_01236,22734,1,1.74520585920888
peak_045214,40,1879,1877,22941,23197,fol_40_01256,23069,1,2.732886758344096
peak_045238,40,1914,1912,23360,23658,fol_40_01280,23509,1,1.9766794665871683
peak_045246,40,1925,1924,23484,23821,fol_40_01288,23653,1,2.155800758932815
peak_045250,40,1931,1925,23515,23840,fol_40_01292,23678,1,1.7622398326989788
peak_045257,40,1941,1938,23637,23894,fol_40_01299,23766,1,1.9105722312554267
peak_045260,40,1945,1940,23640,23962,fol_40_01302,23801,1,1.75380480094376
peak_045268,40,1958,1956,23793,24106,fol_40_01310,23950,1,3.215368704344167
peak_045272,40,1964,1962,23889,24165,fol_40_01314,24027,1,1.9909518515512972
peak_045285,40,1983,1980,24083,24268,fol_40_01327,24176,1,2.6587626397414645
peak_045312,40,2021,2018,24588,24899,fol_40_01354,24744,1,2.142926729267815
peak_045319,40,2032,2030,24701,25008,fol_40_01361,24855,1,2.360793744452954
peak_045329,40,2048,2041,24905,25045,fol_40_01371,24975,1,2.501215469415356
peak_045340,40,2062,2060,25026,25365,fol_40_01382,25196,1,3.5456940918368685
peak_045347,40,2069,2075,25152,25450,fol_40_01389,25301,1,2.5114291375206914
peak_045351,40,2075,2074,25152,25437,fol_40_01393,25295,1,3.3348986363642408
peak_045355,40,2080,2069,25182,25477,fol_40_01397,25330,1,1.9861247748761912
peak_045356,40,2081,2076,25183,25491,fol_40_01398,25337,1,1.916615964328252
peak_045387,40,2122,2119,25653,26043,fol_40_01429,25848,1,4.298193947010328
peak_045392,40,2127,2124,25790,26090,fol_40_01434,25940,1,1.741480763199836
peak_045399,40,2139,2137,25882,26026,fol_40_01441,25954,1,1.739748762602173
peak_045404,40,2144,2143,25965,26096,fol_40_01446,26031,1,4.727013137068349
peak_045433,40,2184,2182,26562,26812,fol_40_01475,26687,1,1.8874367330278965
peak_045459,40,2226,2225,27121,27309,fol_40_01501,27215,1,1.7630638676309338
peak_045461,40,2230,2227,27165,27434,fol_40_01503,27300,1,2.002533832080983
peak_045469,40,2240,2238,27270,27579,fol_40_01511,27425,1,5.040897023994862
peak_045502,40,2297,2295,28081,28279,fol_40_01544,28180,1,1.9471532674064036
peak_045513,40,2319,2316,28328,28620,fol_40_01555,28474,1,3.1034409458994103
peak_045514,40,2320,2317,28328,28695,fol_40_01556,28512,1,2.419109187554701
peak_045528,40,2334,2330,28487,28782,fol_40_01570,28635,1,1.928226285247743
peak_045538,40,2348,2347,28658,28975,fol_40_01580,28817,1,1.784935599568465
peak_045539,40,2349,2348,28673,29000,fol_40_01581,28837,1,2.403746894004352
peak_045541,40,2351,2345,28701,28928,fol_40_01583,28815,1,3.2756272995600293
peak_045566,40,2391,2390,29183,29356,fol_40_01608,29270,1,3.1756003457661497
peak_045574,41,22,19,1,247,fol_41_00005,124,1,2.077553842278603
peak_045580,41,31,24,7,292,fol_41_00011,150,1,1.7640658306893366
peak_045590,41,43,40,116,409,fol_41_00021,263,1,1.766191310671701
peak_045591,41,45,42,127,332,fol_41_00022,230,1,1.8736737177062528
peak_045597,41,51,50,188,476,fol_41_00028,332,1,1.8203262673525489
peak_045608,41,63,60,281,588,fol_41_00039,435,1,2.1211840691168518
peak_045614,41,70,64,352,601,fol_41_00045,477,1,2.234272468462083
peak_045619,41,77,73,424,610,fol_41_00050,517,1,2.228495332048835
peak_045621,41,81,78,511,767,fol_41_00052,639,1,2.5509495472619284
peak_045647,41,122,119,1129,1412,fol_41_00078,1271,1,1.863652993806007
peak_045648,41,123,120,1141,1471,fol_41_00079,1306,1,1.8017978865618145
peak_045660,41,141,138,1330,1606,fol_41_00091,1468,1,1.735523091625803
peak_045662,41,143,141,1350,1619,fol_41_00093,1485,1,2.0714763721206757
peak_045671,41,160,159,1646,1937,fol_41_00102,1792,1,2.353090249150241
peak_045677,41,170,168,1775,2077,fol_41_00108,1926,1,1.720295983337025
peak_045680,41,174,172,1818,2092,fol_41_00111,1955,1,2.0644070165942967
peak_045689,41,183,181,1916,2205,fol_41_00120,2061,1,2.832980779047375
peak_045695,41,188,186,1949,2192,fol_41_00126,2071,1,4.020623718852528
peak_045697,41,190,187,1968,2102,fol_41_00128,2035,1,2.8506051473261467
peak_045719,41,224,222,2393,2690,fol_41_00150,2542,1,2.397603514785613
peak_045726,41,243,241,2674,2950,fol_41_00157,2812,1,3.831034370055476
peak_045734,41,254,253,2782,3137,fol_41_00165,2960,1,1.7608636390503456
peak_045736,41,257,254,2798,3006,fol_41_00167,2902,1,3.830191601122845
peak_045742,41,266,265,2880,3159,fol_41_00173,3020,1,1.715630665924841
peak_045773,41,312,311,3542,3723,fol_41_00204,3633,1,3.164782783251602
peak_045790,41,335,332,3772,4053,fol_41_00221,3913,1,2.4488485220318363
peak_045798,41,345,342,3876,4149,fol_41_00229,4013,1,3.1252361945721767
peak_045815,41,365,363,4145,4420,fol_41_00246,4283,1,2.049955077967061
peak_045829,41,384,381,4376,4541,fol_41_00260,4459,1,2.539655620516804
peak_045830,41,384,386,4542,4693,fol_41_00261,4618,1,2.006504601739393
peak_045833,41,387,384,4393,4541,fol_41_00264,4467,1,2.82742532982903
peak_045834,41,387,381,4542,4711,fol_41_00265,4627,1,1.7406676512243946
peak_045843,41,397,394,4503,4804,fol_41_00274,4654,1,2.104178349707614
peak_045870,41,432,430,4976,5270,fol_41_00301,5123,1,1.8100216796922632
peak_045887,41,456,455,5352,5579,fol_41_00318,5466,1,2.8342749841686623
peak_045902,41,480,478,5758,5898,fol_41_00333,5828,1,2.135545863950711
peak_045928,41,518,516,6087,6250,fol_41_00359,6169,1,2.2886502178241046
peak_045933,41,529,525,6141,6521,fol_41_00364,6331,1,1.7250179994047132
peak_045941,41,538,532,6179,6368,fol_41_00372,6274,1,3.5811539882737025
peak_045942,41,539,534,6185,6576,fol_41_00373,6381,1,3.708075083922902
peak_045945,41,542,541,6221,6501,fol_41_00376,6361,1,1.7860925237857022
peak_045946,41,543,539,6222,6590,fol_41_00377,6406,1,3.0598455116631285
peak_045947,41,544,543,6235,6400,fol_41_00378,6318,1,5.006266512377575
peak_045948,41,544,546,6401,6557,fol_41_00379,6479,1,2.310333159883923
peak_045951,41,547,544,6401,6576,fol_41_00382,6489,1,2.2739141643481253
peak_045956,41,553,548,6288,6560,fol_41_00387,6424,1,2.493705753220532
peak_045957,41,554,551,6297,6638,fol_41_00388,6468,1,2.0672720956198347
peak_045962,41,559,557,6343,6653,fol_41_00393,6498,1,1.7454418580921716
peak_045968,41,568,566,6449,6777,fol_41_00399,6613,1,2.174043329452751
peak_045972,41,580,576,6559,6831,fol_41_00403,6695,1,1.7491104623341611
peak_045973,41,581,575,6562,6859,fol_41_00404,6711,1,2.569233644429597
peak_045974,41,582,580,6616,6850,fol_41_00405,6733,1,1.7602808252740167
peak_045981,41,590,588,6789,7004,fol_41_00412,6897,1,1.7862317896760769
peak_045982,41,591,589,6749,7038,fol_41_00413,6894,1,2.067426129493553
peak_045986,41,597,596,6862,7108,fol_41_00417,6985,1,2.6152447391078253
peak_045997,41,615,614,7060,7191,fol_41_00428,7126,1,2.2874876978848744
peak_046000,41,622,621,7178,7468,fol_41_00431,7323,1,2.0979871408928235
peak_046004,41,627,626,7218,7514,fol_41_00435,7366,1,2.2048592737980925
peak_046006,41,630,627,7235,7532,fol_41_00437,7384,1,2.723866049916182
peak_046019,41,645,644,7460,7726,fol_41_00450,7593,1,2.32637069986201
peak_046020,41,646,642,7466,7702,fol_41_00451,7584,1,2.265666237703594
peak_046043,41,686,684,7854,8193,fol_41_00474,8024,1,1.8397033115063344
peak_046046,41,689,686,7881,8211,fol_41_00477,8046,1,2.3719353574935127
